The maximum number of function evaluations is exceeded.
Function evaluations 160, initial cost 4.8380e+07, final cost 9.9206e+05, first-order optimality 4.20e+02.
PEAK 2 5.610893729899515 -> 5.650347367125667 sig 0.03752681855099384 tau 0.18934200036652127 area 9093.70718815472 err 0.000606948242420744
PEAK 3 6.361700973425682 -> 6.606010407747444 sig 0.13999999999999999 tau 0.17815235783039143 area 1332.6837801950917 err 0.087864176752301
PEAK 4 6.828270549170318 -> 6.995166396832085 sig 0.13999999999999999 tau 0.24613998015666153 area 1415.324176069943 err 0.1675520026648881
PEAK 5 7.234227667296302 -> 7.4842276672963015 sig 0.13999999999999999 tau 0.350538587066185 area 1371.9542889515408 err 0.11242903687224493
PEAK 6 8.255909903341088 -> 8.310740238985344 sig 0.02966895047169423 tau 0.4099530482624262 area 2586.7266366426375 err 0.002296374459887749
PEAK 7 8.643609454204674 -> 8.513609454204675 sig 0.10093812080645925 tau 0.75 area 430.0163432211774 err 0.09444339048629655
PEAK 8 8.97103594297272 -> 9.11194162692586 sig 0.13999062304930468 tau 0.08261747748677382 area 56.25917521880578 err 0.12704513344529444
PEAK 9 11.221535754266156 -> 11.327545840410332 sig 0.08386461517960472 tau 0.3137052927794151 area 6264.273606368667 err 0.004919374901742836
PEAK 10 11.58155964871574 -> 11.624588488259887 sig 0.044873141255996916 tau 0.13246366247298266 area 8970.74896345037 err 0.0011743720222357984
PEAK 11 11.97631670049634 -> 11.846316700496342 sig 0.09524340284556262 tau 0.75 area 2053.0468754026574 err 0.026691143515351668
PEAK 12 12.249578992293788 -> 12.29895290383523 sig 0.047194631848786466 tau 0.14615590561031216 area 480.1456236509258 err 0.008640656854189438
PEAK 13 13.304416326280762 -> 13.360404331498229 sig 0.04199619333852982 tau 0.2269722722874933 area 1178.9234264479444 err 0.005620406100095633
PEAK 14 13.54371513560769 -> 13.591437019468483 sig 0.0575123830296229 tau 0.10980292311061751 area 789.026651060484 err 0.014460190760578346
PEAK 15 14.268617346346838 -> 14.305733586569247 sig 0.037578273279115844 tau 0.1396164592621974 area 562.7313793512717 err 0.0045435062296155454
PEAK 16 15.344749937702572 -> 15.404827379138666 sig 0.05890547098190409 tau 0.20174585930480063 area 2717.4349687098943 err 0.002588505043411834
PEAK 17 15.952622605645024 -> 16.03158905766607 sig 0.07547538354032268 tau 0.2670112051016233 area 7011.495905074357 err 0.011307727011258964
PEAK 18 16.225727693019465 -> 16.232195074777934 sig 0.07691000354061851 tau 0.021568358421615336 area 2042.5627735989758 err 0.09447493279343264
PEAK 19 16.526267613353507 -> 16.575724531848223 sig 0.059849858051549194 tau 0.1006908127776703 area 2811.031811805351 err 0.0050326881703651105
PEAK 20 16.887973423769484 -> 16.933717193297863 sig 0.03901684795922541 tau 0.4231233792007184 area 3563.283646827732 err 0.003885358285910865
PEAK 21 17.079999999999973 -> 17.065432552010243 sig 0.0945801737717535 tau 0.02290616436451337 area 1411.7520770453352 err 0.012063224273053971
PEAK 22 18.350932847468005 -> 18.403612403440277 sig 0.04967637368871321 tau 0.16358136839862672 area 9486.961874859953 err 0.0006387719181286287
PEAK 23 18.782002455976876 -> 18.83565172426287 sig 0.036689527645108466 tau 0.17821261605620078 area 1343.3819704970927 err 0.002853711379712603
PEAK 24 19.278995057394965 -> 19.293862541852736 sig 0.10935947360212757 tau 0.018098482449813446 area 1814.5018475614586 err 0.10331545668759752
PEAK 25 19.6937880116133 -> 19.746883849566775 sig 0.06269772400167983 tau 0.15357105861251866 area 7902.17997143766 err 0.001804048766718982
PEAK 26 20.30344841278945 -> 20.341514084648104 sig 0.0503589937731371 tau 0.0871463304028156 area 2304.8387440221363 err 0.002021736517991325
PEAK 27 20.77005951466878 -> 20.814031251614928 sig 0.06653701453857377 tau 0.06974910011896103 area 1597.5595937971011 err 0.005582321669507726
PEAK 28 21.043918664092985 -> 21.080704994460927 sig 0.05910884401619657 tau 0.09271530466243894 area 724.0632802111686 err 0.01984567088772556
PEAK 29 21.375233795563414 -> 21.435766240636983 sig 0.07042275771610362 tau 0.08314970035902565 area 550.1178964459161 err 0.018327814645422248
PEAK 30 21.7222271473024 -> 21.770518714271162 sig 0.061790675525200046 tau 0.10288103361204284 area 1907.6558399863763 err 0.005025749198051971
PEAK 31 22.217703935286494 -> 22.27820965016488 sig 0.05847204101212948 tau 0.21410504684036302 area 2442.67469926508 err 0.005098512362330239
PEAK 32 22.588661241756448 -> 22.615112990970005 sig 0.13947364927357478 tau 0.019406623775573208 area 1483.4936025811855 err 0.00813108483761114
PEAK 33 23.01185854180181 -> 23.057315240399987 sig 0.0488975487664005 tau 0.10449104251014492 area 4807.855484254339 err 0.001593987557117408
PEAK 34 23.35904658754648 -> 23.43015896450404 sig 0.07352179161233373 tau 0.2179552136088902 area 9812.589179263945 err 0.0019010778966917483
PEAK 35 24.414894897396735 -> 24.466506110367707 sig 0.13999999999999999 tau 0.027356744877837104 area 4305.171726052286 err 0.028609240244335334
PEAK 36 25.10534225153916 -> 25.175980713360488 sig 0.06614588463825362 tau 0.2709061316104655 area 3835.007345413501 err 0.007320785493694399
PEAK 37 25.422505759292996 -> 25.479386331498407 sig 0.0818833336990443 tau 0.25993666600202864 area 6944.386129499863 err 0.007908672362159133
PEAK 38 26.826244241091675 -> 26.88554445531312 sig 0.06606941935473912 tau 0.23299298747539066 area 11894.107033770986 err 0.0010057296881573574
PEAK 39 27.447678672858874 -> 27.539349975101384 sig 0.05910835435139216 tau 0.7453880360217635 area 2815.0234527549665 err 0.005186570418932724
PEAK 40 28.09812798168846 -> 28.172821723311067 sig 0.13797498903875302 tau 0.0181015879573928 area 716.4339539103397 err 0.018577569614554357
PEAK 41 28.783869248791206 -> 28.81983640978109 sig 0.06238390632855668 tau 0.09239658893165402 area 330.23268757065824 err 0.015727679879345313
PEAK 42 29.262793356332036 -> 29.337594581299584 sig 0.07534382526653773 tau 0.75 area 5156.858427124262 err 0.016799186160129237
PEAK 43 29.516152041220202 -> 29.509732624898607 sig 0.12337286694085041 tau 0.0185163982696962 area 2070.762282227127 err 0.022426255408641408
PEAK 44 30.115914173034508 -> 29.985914173034512 sig 0.13999999999999999 tau 0.75 area 5093.79193686538 err 0.08177178197877681
PEAK 45 30.21301300289911 -> 30.257434014255406 sig 0.13999999999999999 tau 0.07442399875085404 area 753.3954604143353 err 0.12226913078389062
DONE 60.96251821517944 Rw 0.024622957834935934
