FCJ 10 cost 3116196.5046685445 SHL 0.10994188826294425 time 35.91827917098999
FCJ 20 cost 1697887.286066108 SHL 0.11226279582852663 time 71.41712617874146
FCJ 30 cost 1380773.3998358157 SHL 0.11137575434811728 time 107.10612654685974
FCJ 40 cost 1367426.5149824088 SHL 0.11143010169208531 time 137.60483860969543
`ftol` termination condition is satisfied.
Function evaluations 46, initial cost 3.9038e+08, final cost 6.8365e+05, first-order optimality 6.60e+04.
PEAK 2 5.610893729899515 -> 5.622577289738095 sig 11.708977283012894 gam 4.57820066454648 area 23580.253802217216 err 0.0003383245825638093
PEAK 3 6.361700973425682 -> 6.55863087109665 sig 127.73316364935148 gam 5.141708579800061 area 343.8677343037758 err 0.05132687264714548
PEAK 4 6.828270549170318 -> 6.900242747969401 sig 2.2598834913720993 gam 24.288293667584075 area 746.9340640394673 err 0.0298278816564616
PEAK 5 7.234227667296302 -> 7.434227667296302 sig 80.36444897248754 gam 44.494647174130904 area 682.218251434804 err 0.06757054356324993
PEAK 6 8.255909903341088 -> 8.270696857539853 sig 8.195115621051423 gam 5.963372494925804 area 3249.1347661100067 err 0.001145473794725321
PEAK 7 8.643609454204674 -> 8.523610166835779 sig 177.8043624078513 gam 33.1840103403454 area 0.04258343756790266 err 0.0013453309701488062
PEAK 8 8.97103594297272 -> 9.15141349497552 sig 62.71214420160447 gam 1.675323168015222 area 68.30548070500531 err 0.06129883402272105
PEAK 9 11.221535754266156 -> 11.251592912095276 sig 60.746721815313144 gam 1.8035047403047038 area 4243.946755354334 err 0.0019517684081701461
PEAK 10 11.58155964871574 -> 11.604597225496597 sig 7.249531614993659 gam 7.049390171484989 area 18025.873027221027 err 0.0004023874092832651
PEAK 11 11.97631670049634 -> 11.919670275106682 sig 159.26785485827966 gam 14.106890931889799 area 714.188581569356 err 0.04440780208856963
PEAK 12 12.249578992293788 -> 12.28101575518233 sig 4.298919902700543 gam 14.330158061079539 area 1547.8692756472115 err 0.00500683125658865
PEAK 13 13.304416326280762 -> 13.326477172221114 sig 11.21811869425174 gam 5.480838194717019 area 1306.720884015856 err 0.0024957571033582047
PEAK 14 13.54371513560769 -> 13.576721100086255 sig 8.95314375762518 gam 7.975654554177623 area 1475.023692391946 err 0.0026019214023491628
PEAK 15 14.268617346346838 -> 14.28259842090325 sig 11.273541508216793 gam 5.372874536820218 area 1052.1358544914956 err 0.002403076896345368
PEAK 16 15.344749937702572 -> 15.365340650102471 sig 50.168071480948434 gam 0.13147657141234134 area 2995.8159511299928 err 0.001246838111164675
PEAK 17 15.952622605645024 -> 15.971941078915338 sig 38.04492633221121 gam 10.418511705892344 area 6961.869189111373 err 0.0012436043090121153
PEAK 18 16.225727693019465 -> 16.25195067092305 sig 24.468110309022073 gam 0.19475766931868815 area 2254.4962376170197 err 0.0015364635355924617
PEAK 19 16.526267613353507 -> 16.56391841998421 sig 21.105309090158006 gam 5.9688674447807175 area 4968.663807775555 err 0.0010278896522238892
PEAK 20 16.887973423769484 -> 16.905112374161586 sig 5.55458844664392 gam 9.86734343225803 area 2103.3243050688384 err 0.0029228497807768207
PEAK 21 17.079999999999973 -> 17.1048811794438 sig 2.286788928895557 gam 16.170802931770083 area 2882.6367538882237 err 0.0036879509363759526
PEAK 22 18.350932847468005 -> 18.375776274671978 sig 18.817803335024276 gam 6.099916454432917 area 14088.853917607245 err 0.00040532608743024253
PEAK 23 18.782002455976876 -> 18.813197152775274 sig 1.2097872063566804 gam 19.893497243572767 area 6343.687124922644 err 0.0015627121342228724
PEAK 24 19.278995057394965 -> 19.319864525800412 sig 90.82586399670089 gam 6.5638105908994415 area 4069.434315322391 err 0.002476967379018373
PEAK 25 19.6937880116133 -> 19.720760188913395 sig 15.051003123526407 gam 11.172270979667356 area 13739.888135821855 err 0.0006090962958100277
PEAK 26 20.30344841278945 -> 20.32587832452108 sig 32.41366536757853 gam 0.9169079881953497 area 3954.9938547945567 err 0.0007753315190671488
PEAK 27 20.77005951466878 -> 20.80583710882177 sig 34.42228826533342 gam 3.0666291291496046 area 2817.576625018714 err 0.0016630708827065448
PEAK 28 21.043918664092985 -> 21.06095049107104 sig 29.184922665995575 gam 6.554035555096315 area 1590.0762002115393 err 0.003584135306701565
PEAK 29 21.375233795563414 -> 21.404541214262213 sig 33.727112604296586 gam 0.06383229012761113 area 590.6635562182009 err 0.004547709668742144
PEAK 30 21.7222271473024 -> 21.752114275216215 sig 23.875586396100644 gam 4.575689338241923 area 2672.732322335874 err 0.0013417918676273063
PEAK 31 22.217703935286494 -> 22.23139750964417 sig 53.7683216162697 gam 0.31554283466826494 area 2199.9553184647116 err 0.0014428928122493668
PEAK 32 22.588661241756448 -> 22.609517668283242 sig 41.65534248398305 gam 0.131168590058055 area 843.845710140152 err 0.0034724235457441075
PEAK 33 23.01185854180181 -> 23.04000620939197 sig 27.5805130426417 gam 0.3600611003967334 area 5842.200430179354 err 0.0006026536093719467
PEAK 34 23.35904658754648 -> 23.39003281344763 sig 25.457541632310132 gam 11.58521223989946 area 11684.269173923898 err 0.0006941691659622945
PEAK 35 24.414894897396735 -> 24.519430176489006 sig 178.4256511431293 gam 0.21691913275797414 area 6380.289595006347 err 0.002295691464097188
PEAK 36 25.10534225153916 -> 25.168000235908636 sig 12.082701520486669 gam 40.203138977039174 area 13047.007192913337 err 0.004002393640033367
PEAK 37 25.422505759292996 -> 25.45235176935378 sig 17.593052989263825 gam 10.426656205522287 area 5221.576707799445 err 0.0014253303335641922
PEAK 38 26.826244241091675 -> 26.843405707213503 sig 17.632641456125103 gam 10.985994676175618 area 12765.706840337738 err 0.0004854339269198479
PEAK 39 27.447678672858874 -> 27.47701596230883 sig 122.18291778398645 gam 0.3534867707130549 area 1587.541802983658 err 0.003089439914039786
PEAK 40 28.09812798168846 -> 28.21165517793209 sig 192.49695717551666 gam 41.0744419106688 area 5965.990537434775 err 0.008640396537590803
PEAK 41 28.783869248791206 -> 28.860904671916497 sig 35.704789597391944 gam 39.81238540388019 area 3889.00450482259 err 0.005204501267126385
PEAK 42 29.262793356332036 -> 29.254186873896916 sig 7.727795794121868 gam 27.473350145917333 area 2074.081906118535 err 0.0077777213292810335
