X019b9a4 48 8 40 first [4.7913, 9.5906, 10.9349, 11.6191, 12.2736, 12.6403, 12.9612, 14.0293, 14.4403, 14.8508, 15.604, 16.0283, 16.6269, 17.3981, 18.161, 18.8122, 19.1511, 19.7069, 20.0902, 20.6041, 21.2133, 21.9966]
X07806d9 10 4 177 first [1.19, 5.5601, 7.6053, 7.9757, 8.3603, 8.8114, 9.0055, 10.0479, 10.508, 10.9506, 11.134, 11.4385, 11.5654, 11.8272, 12.1848, 12.5113, 12.735, 13.1454, 13.2218, 13.9544, 14.0916, 14.1956]
X13023e3 24 5 106 first [2.9834, 3.4726, 4.4791, 5.3395, 5.9741, 6.9438, 6.971, 7.0238, 7.1827, 7.4102, 7.4707, 7.7059, 8.0605, 8.1253, 8.3213, 8.4702, 8.7861, 8.9168, 8.9676, 9.1871, 9.4094, 9.6363]
X14a2b08 37 6 75 first [3.024, 3.4906, 4.1416, 4.8684, 5.5843, 5.7872, 7.3618, 8.1923, 8.7564, 9.6464, 10.6716, 11.5557, 12.4651, 14.0024, 15.0333, 15.7558, 16.4459, 17.6919, 18.0086, 18.5584, 18.9971, 19.312]
X1a56c78 23 5 65 first [5.8746, 8.3757, 11.7946, 14.1571, 14.9966, 15.294, 15.7429, 16.1214, 16.8084, 17.2078, 17.7068, 17.9718, 19.14, 19.396, 19.722, 20.6909, 21.0859, 21.84, 22.04, 22.5788, 23.2662, 23.7545]
X1db5091 38 7 56 first [4.2107, 7.214, 8.1247, 8.5662, 9.4372, 12.8836, 13.9, 14.0752, 14.5571, 15.3261, 16.3609, 17.2632, 17.6273, 18.6113, 19.041, 19.4701, 20.9747, 21.402, 21.9486, 22.5468, 23.61, 23.895]
X2327841 32 28 68 first [1.8242, 3.6642, 3.7032, 4.1086, 4.1553, 5.175, 6.5899, 7.3364, 7.6123, 8.2263, 9.1746, 9.4918, 9.8495, 10.0117, 10.1945, 10.5116, 10.6628, 10.8224, 11.0156, 11.4177, 11.5763, 11.7251]
X238783d 52 8 65 first [5.7081, 7.3488, 8.5486, 9.4825, 10.8782, 11.4922, 11.8914, 12.3974, 13.2031, 13.7847, 14.1225, 15.1989, 15.5497, 16.5316, 16.9441, 17.3236, 17.5833, 18.1256, 18.3898, 19.0753, 19.9056, 20.5074]
X263b09a 36 6 71 first [4.3076, 7.5485, 8.2659, 9.1032, 10.8377, 12.0828, 12.9646, 14.2878, 15.3081, 15.7383, 16.26, 16.6286, 17.7137, 18.3824, 19.13, 19.26, 19.71, 19.86, 20.7369, 21.0763, 21.5848, 21.8107]
X35b7fbc 33 6 152 first [0.53, 0.555, 0.7025, 0.725, 0.77, 0.8315, 0.845, 0.88, 0.9435, 1.0225, 1.0753, 1.1231, 1.1475, 1.179, 1.2054, 1.3095, 1.3428, 1.3717, 1.3908, 1.438, 1.4529, 1.5057]
X3c176e2 12 0 66 first [10.1593, 11.3509, 13.9002, 16.0201, 17.7085, 18.6413, 18.9827, 19.6964, 20.0216, 20.6279, 21.5872, 22.7172, 24.2563, 24.952, 25.3769, 25.7574, 26.7585, 26.9778, 27.3376, 28.1376, 28.995, 29.3679]
X3f4781b 26 3 120 first [7.6395, 9.2417, 9.5763, 10.9052, 11.5419, 13.8426, 14.3897, 14.8397, 15.3, 15.523, 16.332, 17.977, 18.2932, 18.5161, 18.9824, 19.6934, 20.591, 21.6031, 21.8942, 22.607, 23.1965, 23.457]
X4f6fe58 20 1 65 first [5.9648, 7.1319, 7.4128, 10.6004, 11.9457, 12.8363, 13.9225, 15.1214, 16.2696, 16.8955, 17.19, 18.4258, 19.36, 19.55, 19.7892, 20.3318, 20.967, 21.6546, 22.2199, 22.7584, 23.5326, 24.4786]
X7e382cb 20 3 24 first [1.2548, 2.8143, 5.6467, 7.7408, 8.2881, 8.6887, 9.8248, 10.7559, 11.3193, 11.7493, 12.1224, 12.6907, 13.3735, 13.8311, 14.152, 14.4581, 14.766, 14.9856, 15.5143, 18.7622, 19.1725, 19.8278]
X8a06d7a 38 7 67 first [7.4511, 8.2378, 8.7294, 10.6538, 11.4323, 11.8311, 12.2363, 13.884, 14.7856, 15.2446, 16.5569, 17.5817, 17.765, 18.1556, 19.2246, 19.5515, 20.0382, 20.4717, 21.4968, 22.5584, 23.2094, 23.8119]
X8a6f5a8 39 10 85 first [3.8996, 4.4825, 5.5745, 6.8764, 7.2405, 8.2272, 8.9769, 11.2118, 11.574, 12.2361, 13.2968, 13.5454, 14.2363, 15.3194, 15.9622, 16.2228, 16.5258, 16.9, 17.06, 18.3373, 18.7714, 19.2761]
X9af54a2 19 6 191 first [0.5148, 0.539, 0.556, 0.5846, 0.5997, 0.6527, 0.6612, 0.6832, 0.723, 0.7455, 0.7947, 0.8258, 0.8925, 0.9329, 0.9886, 1.0033, 1.0766, 1.1363, 1.1777, 1.229, 1.3373, 1.6309]
Xb7088cf 28 6 25 first [2.1056, 4.2351, 6.0398, 8.2969, 8.6682, 8.8693, 9.1628, 9.3458, 9.6409, 10.1143, 10.2458, 10.5892, 11.1273, 11.7669, 12.1966, 12.5177, 12.9366, 13.318, 14.0191, 14.5587, 14.8701, 15.2247]
Xbfc6d2c 18 1 43 first [9.756, 12.0609, 13.4558, 13.8206, 14.3246, 15.4013, 16.559, 17.0743, 17.3704, 17.8909, 19.754, 20.783, 21.8473, 23.3183, 23.9157, 24.2289, 25.03, 25.7644, 26.365, 27.1829, 28.7053, 29.2063]
Xbfeeda9 35 7 81 first [2.3306, 5.3409, 9.8352, 10.7605, 11.8702, 12.9036, 13.61, 14.2671, 15.3791, 15.8259, 16.2264, 17.1726, 17.9162, 18.3956, 19.0064, 19.8005, 20.172, 21.4028, 21.7639, 22.1705, 22.4024, 22.89]
Xd4c1a35 24 3 134 first [5.8486, 6.5986, 8.3231, 8.4567, 8.9489, 10.2918, 10.592, 10.6643, 11.718, 11.8557, 12.0912, 12.2027, 12.445, 13.1372, 13.312, 13.4603, 13.6331, 13.7919, 14.47, 14.6992, 14.7694, 14.9677]
Xd8634a2 33 7 215 first [0.6007, 0.664, 0.6829, 0.7356, 0.7891, 0.8353, 0.8914, 1.0897, 1.637, 1.6746, 1.6995, 1.7297, 1.7875, 2.051, 3.0899, 3.3029, 3.5438, 3.6175, 3.8197, 4.078, 4.3536, 4.9745]
Xdcc971e 30 26 45 first [2.535, 4.2491, 4.476, 5.0827, 5.3867, 5.9126, 6.8771, 7.2757, 7.6768, 7.8062, 7.9282, 8.1687, 8.3619, 8.7127, 9.3754, 9.6896, 9.9588, 10.5262, 10.6506, 11.0135, 11.3549, 12.0323]
Xe1fb77b 38 7 154 first [0.518, 0.5689, 0.5839, 0.6372, 0.6971, 0.7248, 0.7457, 0.7762, 0.8309, 0.9529, 1.0027, 1.0691, 1.1031, 1.1844, 1.3598, 1.6207, 1.6383, 1.7089, 1.8968, 2.5534, 3.4177, 3.7963]
Xe3a2935 21 3 136 first [0.555, 0.584, 0.6, 0.62, 0.629, 0.646, 0.6651, 0.6788, 0.699, 0.7089, 0.7291, 0.739, 0.7877, 0.7981, 0.8346, 0.8847, 0.8996, 0.9722, 1.0174, 1.0382, 1.0756, 1.1003]
Xeb393f9 37 9 129 first [1.1999, 2.0539, 4.9433, 5.2771, 6.6829, 6.7383, 6.8283, 6.9283, 7.0894, 7.7136, 8.7785, 9.4068, 9.712, 9.9345, 10.2495, 10.3573, 10.4924, 10.5979, 11.046, 11.5815, 11.7287, 11.8504]
Xebbd488 71 20 68 first [5.8457, 6.1258, 6.26, 6.944, 7.76, 7.9692, 9.1361, 10.2449, 11.21, 11.36, 12.5601, 12.9127, 13.9141, 14.3195, 14.7957, 15.383, 15.9391, 16.2418, 17.5391, 18.2171, 18.8393, 19.6621]
Xedd9c7b 19 5 20 first [11.0965, 11.8163, 12.5121, 14.2594, 14.8827, 15.4046, 17.1216, 17.3876, 19.2921, 20.0039, 20.6284, 21.5092, 22.2565, 23.871, 24.3369, 25.2458, 26.4702, 28.2046, 28.8007, 29.3094]
Xf8ac963 21 4 138 first [2.8788, 3.3218, 3.7236, 4.0585, 4.0738, 4.3841, 4.7162, 4.9786, 4.9974, 5.4889, 5.7335, 5.7649, 5.9976, 6.2002, 6.2296, 6.4439, 6.6093, 6.6459, 7.0526, 7.2115, 7.2675, 7.4267]
Xfca9f3c 26 22 46 first [2.2129, 3.855, 3.894, 4.4392, 4.9408, 6.623, 7.7212, 8.5805, 9.5601, 10.0828, 10.3084, 10.55, 11.4262, 12.1412, 12.3793, 12.7254, 13.2698, 13.742, 14.1257, 14.8513, 15.7832, 16.2273]
