N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   92.220
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.547   7  19   18.81543    5.29351   18.45773     90.000     94.538     90.000    1832.62    1470.20 Monoclinic-C
     2.059   4  20   13.70359    9.25228   18.47122     90.000     93.692     90.000    2337.10    1583.25 Monoclinic-C
     3.547   7  19   18.81543    5.29351   18.45773     90.000     94.538     90.000    1832.62    1622.83 Monoclinic-C
     2.225   1  30   15.75454   11.91649   18.69543     90.000     99.407     90.000    3462.66    1704.99 Monoclinic-C
     2.303   1  26   42.82035    8.37512   18.50402     90.000    154.096     90.000    2899.05    1747.61 Monoclinic-C
     3.073  11  14    4.83878   21.26963   18.47784     90.000     93.466     90.000    1898.24    1836.08 Monoclinic-C
     2.443   3  30   12.72730   15.20401   18.77660     90.000    100.800     90.000    3569.03    1929.04 Monoclinic-C
     2.147   1  35   19.56981   10.32647   19.72475     90.000    110.760     90.000    3727.30    1977.26 Monoclinic-C
     2.074   7  19   18.73450    5.29296   18.49879     90.000     94.410     90.000    1828.93    2026.69 Monoclinic-C
     2.486   0  32   37.54279   10.65677    9.31650     90.000    100.268     90.000    3667.69    2129.29 Monoclinic-C
     2.303   1  26   18.76762    8.37512   18.50402     90.000     94.615     90.000    2899.05    2182.53 Monoclinic-C
     2.362   4  29   36.98763   11.57135   19.64015     90.000    155.696     90.000    3459.69    2237.09 Monoclinic-C
     2.354   2  38   26.12661    1.88422   24.27014     90.000     93.280     90.000    1192.82    2293.02 Monoclinic-C
     3.627   0  46   20.00280    1.77209   37.74347     90.000    102.187     90.000    1307.73    2350.34 Monoclinic-C
     3.087   0  35   16.18039   36.81238    9.49889     90.000    122.817     90.000    4754.96    2409.10 Monoclinic-C
     2.997   0  35   16.20059   36.86023    9.53057     90.000    122.942     90.000    4776.20    2409.10 Monoclinic-C
     2.443   3  30   12.72730   15.20401   18.77660     90.000    100.800     90.000    3569.03    2469.33 Monoclinic-C
     2.362   4  29   16.21051   11.57135   19.64015     90.000    110.099     90.000    3459.69    2531.06 Monoclinic-C
     3.430   0  43   19.70410   14.00797   18.66779     90.000     98.585     90.000    5094.85    2594.34 Monoclinic-C
     2.357   1  38   15.22275   17.98818   18.44520     90.000     90.646     90.000    5050.52    2659.20 Monoclinic-C
     5.229   0  45   10.07889    1.98319   75.40828     90.000    102.656     90.000    1470.66    2725.68 Monoclinic-C
     2.303   1  26   18.76762    8.37512   18.50402     90.000     94.615     90.000    2899.05    2793.82 Monoclinic-C
     5.312   0  41   32.46417    7.03319   20.77275     90.000    117.357     90.000    4212.54    2863.66 Monoclinic-C
     2.767   1  40   14.53012   18.00963   18.65413     90.000     98.607     90.000    4826.47    2935.26 Monoclinic-C
     3.627   0  46   20.00280    2.14920   37.74347     90.000    102.187     90.000    1586.02    3008.64 Monoclinic-C
     4.766   0  47   20.06202    2.07103   37.91189     90.000    103.069     90.000    1534.41    3083.85 Monoclinic-C
     2.169   1  41   44.59605   13.71973    9.99630     90.000    124.192     90.000    5059.07    3160.95 Monoclinic-C
     6.106   0  46   23.90750   29.10828    9.31157     90.000     95.013     90.000    6455.19    3239.97 Monoclinic-C
     5.428   0  52   27.14905   25.45127    9.62436     90.000     99.591     90.000    6557.26    3320.97 Monoclinic-C
     4.723   0  51   18.56043    8.11755   36.81030     90.000     93.803     90.000    5533.82    3404.00 Monoclinic-C
     4.489   0  54   24.26854   15.21763   20.27689     90.000    114.162     90.000    6832.41    3489.10 Monoclinic-C
     5.090   0  50   20.44565   44.23842    7.25918     90.000     96.135     90.000    6528.20    3576.32 Monoclinic-C
     7.842   0  51   12.30449   13.95928   37.01785     90.000     94.301     90.000    6340.34    3665.73 Monoclinic-C
     4.340   0  51   22.31236   33.17065    9.45912     90.000     96.443     90.000    6956.63    3757.38 Monoclinic-C
     6.275   0  53   22.45471   34.75016    9.45839     90.000    104.661     90.000    7140.13    3851.31 Monoclinic-C
     8.357   0  53   27.72506   25.05225    9.73819     90.000    100.921     90.000    6641.41    3947.59 Monoclinic-C
     6.025   0  62   20.16724   57.81709    7.54661     90.000    105.227     90.000    8490.52    4046.28 Monoclinic-C
     9.025   0  47   15.25067    9.74580   37.04913     90.000     94.845     90.000    5486.94    4147.44 Monoclinic-C
    10.707   0  60   24.71832   44.14554    9.27393     90.000    124.709     90.000    8319.01    4251.13 Monoclinic-C
    12.596   0  58   16.21518   11.31637   37.19701     90.000     98.145     90.000    6756.68    4357.40 Monoclinic-C
