N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   92.220
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.304  12  12   18.46797   10.62462    4.41707     90.000     90.667     90.000     866.64     754.80 Monoclinic-P
     2.572  11  14    4.65996   18.44639   11.21477     90.000    108.592     90.000     913.71     773.67 Monoclinic-P
     2.572  11  14    4.65996   18.44639   10.68469     90.000     95.825     90.000     913.71     773.67 Monoclinic-P
     2.374  12  14   10.63655   18.44639    4.63896     90.000     92.083     90.000     909.59     793.01 Monoclinic-P
     2.364   9  16   10.69982   18.44499    4.90657     90.000     96.556     90.000     962.02     812.84 Monoclinic-P
     3.165  11  14    4.71841   10.62960   18.47800     90.000     93.370     90.000     925.16     875.34 Monoclinic-P
     2.572  11  15   10.81796   18.44639    4.79200     90.000    100.710     90.000     939.60     919.65 Monoclinic-P
     2.364   9  16   13.66781   18.44499    4.90657     90.000    128.947     90.000     962.02     942.65 Monoclinic-P
     2.364   9  16   11.25047   18.44499    4.90657     90.000    109.120     90.000     962.02     942.65 Monoclinic-P
     2.291   8  20   18.50142   10.62059    5.68321     90.000     93.448     90.000    1114.71     966.21 Monoclinic-P
     2.202   9  20   10.65455   18.44201    5.97422     90.000     93.971     90.000    1171.06     990.37 Monoclinic-P
     2.029   1  33   18.63227    7.98228   11.47132     90.000     96.733     90.000    1694.34    1015.13 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1066.52 Monoclinic-P
     2.202   9  20   10.65455   18.44201    5.97422     90.000     93.971     90.000    1171.06    1093.18 Monoclinic-P
     3.627   0  46   37.01025    1.80812   14.48599     90.000     94.565     90.000     966.31    1120.51 Monoclinic-P
     3.627   0  46   37.01025    1.27853   14.48599     90.000     94.565     90.000     683.28    1120.51 Monoclinic-P
     2.202   9  20   11.84882   18.44201    5.97422     90.000    116.227     90.000    1171.06    1148.52 Monoclinic-P
     2.202   9  20   10.65455   18.44201    5.97422     90.000     93.971     90.000    1171.06    1148.52 Monoclinic-P
     2.119   1  34   37.03765    5.59404    8.11073     90.000     93.934     90.000    1676.50    1177.23 Monoclinic-P
     3.869   0  44   24.18832    1.81223   22.22782     90.000    105.381     90.000     939.45    1206.67 Monoclinic-P
     3.869   0  44   24.18832    1.28144   22.22782     90.000    105.381     90.000     664.29    1206.67 Monoclinic-P
     3.631   0  39   14.36343    8.18912   18.67295     90.000     98.862     90.000    2170.17    1236.83 Monoclinic-P
     4.152   0  42   23.19673    8.61217   15.24130     90.000    127.358     90.000    2420.22    1267.75 Monoclinic-P
     4.152   0  42   18.47506    8.61217   15.24130     90.000     93.618     90.000    2420.22    1267.75 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1299.45 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1331.93 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1365.23 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1399.36 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1470.20 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1506.96 Monoclinic-P
     5.301   0  42   24.88644    9.00720   14.17442     90.000    132.285     90.000    2350.60    1544.63 Monoclinic-P
     5.301   0  42   18.58974    9.00720   14.17442     90.000     97.945     90.000    2350.60    1544.63 Monoclinic-P
     4.924   0  35   18.50465    8.94973   11.99406     90.000     94.769     90.000    1979.48    1583.25 Monoclinic-P
     6.172   0  44   18.59190   10.17205   13.26179     90.000     97.704     90.000    2485.40    1622.83 Monoclinic-P
     4.924   0  35   11.99406    8.94973   18.50465     90.000     94.769     90.000    1979.48    1663.40 Monoclinic-P
     2.587   1  41   12.05876   10.95919   18.52495     90.000     96.676     90.000    2431.55    1704.99 Monoclinic-P
     4.766   0  47   14.92676    2.45665   36.99366     90.000     93.363     90.000    1354.22    1747.61 Monoclinic-P
     4.766   0  47   14.92676    1.73712   36.99366     90.000     93.363     90.000     957.58    1747.61 Monoclinic-P
     6.022   0  42   18.41060    8.99201   14.45487     90.000     92.748     90.000    2390.23    1791.30 Monoclinic-P
     6.022   0  42   14.45487    8.99201   18.41060     90.000     92.748     90.000    2390.23    1836.08 Monoclinic-P
     7.067   0  49    9.34307    7.59446   38.79734     90.000    108.104     90.000    2616.60    1881.99 Monoclinic-P
     7.067   0  49    9.34307    7.59446   36.97625     90.000     94.208     90.000    2616.60    1881.99 Monoclinic-P
