N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   42.232
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.097  11  14    7.17801    4.40147   17.63028     90.000    106.825     90.000     533.16     483.95 Monoclinic-C
     2.097  11  14    7.17801    4.40147   17.00262     90.000     97.009     90.000     533.16     483.95 Monoclinic-C
     2.106  11   9    7.24008   16.88262    4.32732     90.000    113.604     90.000     484.68     575.27 Monoclinic-C
     3.305  12  10    3.73205    7.93060   21.91989     90.000    129.646     90.000     499.55     604.39 Monoclinic-C
     3.305  12  10    3.73205    7.93060   19.74887     90.000    121.279     90.000     499.55     604.39 Monoclinic-C
     7.980  10  13    4.73439   16.89450    8.39409     90.000    101.675     90.000     657.51     667.14 Monoclinic-C
    14.138  15  11    6.25625   10.20132   11.78571     90.000     90.754     90.000     752.12     683.81 Monoclinic-C
     9.835  11  10    5.82980   16.88565    5.82881     90.000    105.422     90.000     553.13     700.91 Monoclinic-C
    15.068  12   9    6.06064   11.23734    8.44601     90.000     91.155     90.000     575.10     754.80 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45     773.67 Monoclinic-C
     5.055   9  16    7.83476    5.16245   17.11934     90.000     99.636     90.000     682.65     793.01 Monoclinic-C
     3.064  10  13    6.63447   16.90121    6.84831     90.000     92.868     90.000     766.94     812.84 Monoclinic-C
     3.354  11  18   28.30895    9.36309    4.95040     90.000    136.494     90.000     903.33     833.16 Monoclinic-C
     3.515   8  20   10.11129    5.10071   17.17317     90.000    100.614     90.000     870.55     853.99 Monoclinic-C
     2.145   9  14    2.13201   11.61464   16.94934     90.000     94.417     90.000     418.46     875.34 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45     919.65 Monoclinic-C
     2.870   9  18   14.77955   16.89612    5.35987     90.000    130.529     90.000    1017.33     966.21 Monoclinic-C
     2.841   8  16    3.45051   16.42289   16.93000     90.000     92.940     90.000     958.12     990.37 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45    1015.13 Monoclinic-C
     2.093   4  19    7.01431   33.76043    4.78814     90.000    121.058     90.000     971.31    1066.52 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1093.18 Monoclinic-C
     3.904   4  25    7.41297   11.23501   18.06641     90.000    110.738     90.000    1407.17    1120.51 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1120.51 Monoclinic-C
     4.700   8  20   19.96321   16.43988    4.24104     90.000    122.155     90.000    1178.38    1177.23 Monoclinic-C
     3.597   3  38   16.55975   11.23592   13.86978     90.000    117.178     90.000    2295.75    1236.83 Monoclinic-C
     3.382   5  23    4.46618   16.45205   16.97218     90.000     95.486     90.000    1241.37    1267.75 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1299.45 Monoclinic-C
     4.343  10  19   10.65508   11.23411    9.77792     90.000    120.295     90.000    1010.59    1331.93 Monoclinic-C
     2.408   3  35   12.38425    3.73951   34.06907     90.000     97.777     90.000    1563.26    1365.23 Monoclinic-C
     5.238  13  10    5.18308    1.54741   17.01406     90.000     97.275     90.000     135.36    1365.23 Monoclinic-C
     2.270   1  33   13.58828   11.69867   13.07820     90.000    115.311     90.000    1879.39    1399.36 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1434.35 Monoclinic-C
     2.304   3  33   36.34154    4.35418   10.02510     90.000    111.720     90.000    1473.72    1470.20 Monoclinic-C
     2.970   2  38   13.94549    1.96272   22.50339     90.000     91.079     90.000     615.83    1506.96 Monoclinic-C
     3.904   4  25    7.41297   11.23501   18.06641     90.000    110.738     90.000    1407.17    1544.63 Monoclinic-C
     3.904   4  25    7.41297   11.23501   16.92640     90.000     93.441     90.000    1407.17    1544.63 Monoclinic-C
     3.020   4  35    7.60017    5.91409   33.74269     90.000     91.344     90.000    1516.25    1583.25 Monoclinic-C
     3.919   4  30    8.21659   16.90787   11.24695     90.000     90.054     90.000    1562.48    1622.83 Monoclinic-C
     4.838   0  37   23.82352    5.15857   13.57160     90.000     95.905     90.000    1659.04    1663.40 Monoclinic-C
     2.178   1  48   31.01358   16.86617    6.68090     90.000    122.389     90.000    2950.98    1704.99 Monoclinic-C
     2.410   1  59   24.87831   16.81241    8.27858     90.000    106.602     90.000    3318.29    1747.61 Monoclinic-C
     3.696   1  48   17.81056    1.82887   27.33926     90.000    101.463     90.000     872.76    1791.30 Monoclinic-C
     5.761   0  46   24.82095    5.43998   16.72969     90.000    106.740     90.000    2163.21    1836.08 Monoclinic-C
     2.000   2  38   23.68052    4.28927   17.24829     90.000    102.363     90.000    1711.32    1881.99 Monoclinic-C
     4.663   1  30    6.71294   16.89062   17.25267     90.000    103.951     90.000    1898.50    1929.04 Monoclinic-C
     4.663   1  30    6.71294   16.89062   16.93735     90.000     98.671     90.000    1898.50    1929.04 Monoclinic-C
     4.155   1  45   11.01068   13.27109   16.88914     90.000     92.408     90.000    2465.72    1977.26 Monoclinic-C
     5.027   0  39    8.17874   23.21995   12.63604     90.000    103.244     90.000    2335.88    2026.69 Monoclinic-C
     5.171   0  41   18.86303    7.73156   16.23726     90.000    116.699     90.000    2115.57    2077.36 Monoclinic-C
     4.716   1  46   17.28694   21.27051    9.20510     90.000    124.594     90.000    2786.29    2182.53 Monoclinic-C
     6.231   0  46   24.55821   23.41415    4.66258     90.000     91.006     90.000    2680.61    2237.09 Monoclinic-C
     7.784   0  56   14.31532    4.93608   33.80796     90.000     92.409     90.000    2386.81    2293.02 Monoclinic-C
     5.505   1  52   40.68629    6.04242   16.95674     90.000    140.819     90.000    2633.69    2350.34 Monoclinic-C
     5.593   0  63   22.10621    4.03240   29.97559     90.000    108.184     90.000    2538.61    2409.10 Monoclinic-C
     5.152   2  52   12.68920   33.77312    7.73918     90.000    108.597     90.000    3143.47    2469.33 Monoclinic-C
    11.729   0  52   16.59880   22.49191    9.52787     90.000    117.442     90.000    3156.87    2531.06 Monoclinic-C
     6.326   0  62   22.10932    4.09217   28.55355     90.000     93.436     90.000    2578.74    2594.34 Monoclinic-C
     6.294   0  58   19.29570    4.54383   30.41519     90.000    102.589     90.000    2602.58    2659.20 Monoclinic-C
Restart search, new Max Nc = 100
     2.635  10  10    6.91885   16.88951    5.53953     90.000    106.585     90.000     620.40     603.22 Monoclinic-C
     4.656  11  13    4.30727    7.94202   16.99079     90.000     96.653     90.000     577.31     618.31 Monoclinic-C
     3.826  12  13   19.63675    9.36359    3.88938     90.000     97.460     90.000     709.09     633.76 Monoclinic-C
     3.962  10  12    4.49418   16.90063    8.32832     90.000     99.335     90.000     624.20     649.61 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45     682.49 Monoclinic-C
     3.068   9  15    5.11076    7.93073   16.89900     90.000     93.078     90.000     683.96     699.56 Monoclinic-C
     2.690  12  12    3.61574   22.51321   10.72382     90.000    127.920     90.000     688.64     717.04 Monoclinic-C
     2.690  12  12    3.61574   22.51321    8.96748     90.000    109.373     90.000     688.64     717.04 Monoclinic-C
    10.489  10  13    5.61705   16.89510    8.21921     90.000     90.094     90.000     780.01     753.35 Monoclinic-C
     3.284  12   9    6.82497   10.62668    8.69184     90.000    103.855     90.000     612.05     791.48 Monoclinic-C
     3.064  10  13    6.63447   16.90121    6.84831     90.000     92.868     90.000     766.94     811.27 Monoclinic-C
     2.458  10  15    6.90271   16.87271    7.14903     90.000    105.891     90.000     800.81     852.34 Monoclinic-C
     2.145   9  14    2.23260   11.61464   17.18389     90.000    100.448     90.000     438.21     895.49 Monoclinic-C
     4.221   9  17    9.41894   11.24065    8.87314     90.000    108.003     90.000     893.45     917.88 Monoclinic-C
