N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   42.232
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.637  12  10    3.69502    5.90787   12.82227     90.000    105.535     90.000     269.68     274.26 Monoclinic-P
     2.637  12  10    3.69502    5.90787   12.35661     90.000     91.210     90.000     269.68     274.26 Monoclinic-P
    14.337  12  11    9.28339    8.21971    3.97666     90.000    114.491     90.000     276.15     288.14 Monoclinic-P
    14.337  12  11    8.44914    8.21971    3.97666     90.000     90.870     90.000     276.15     288.14 Monoclinic-P
    11.033  10  13    4.69020    8.21944    8.46962     90.000     94.074     90.000     325.69     318.05 Monoclinic-P
    16.335  13   9    6.01673    8.44398    6.33926     90.000    117.583     90.000     285.46     334.15 Monoclinic-P
     3.591  12  10    6.49547    8.43897    6.14226     90.000    120.099     90.000     291.29     342.51 Monoclinic-P
     3.591  12  10    6.31686    8.43897    6.14226     90.000    117.174     90.000     291.29     342.51 Monoclinic-P
     9.702  12  13    6.50769    8.44424    6.82388     90.000    115.095     90.000     339.59     351.07 Monoclinic-P
     2.690  12  13    3.58408   11.25660    9.41188     90.000    115.994     90.000     341.30     359.85 Monoclinic-P
     2.690  12  13    3.58408   11.25660    8.47702     90.000     93.659     90.000     341.30     359.85 Monoclinic-P
     3.078  11  14    6.37150    8.43550    7.07633     90.000    104.295     90.000     368.55     368.84 Monoclinic-P
     9.702  12  13    6.50769    8.44424    6.82388     90.000    115.095     90.000     339.59     378.06 Monoclinic-P
     3.200  10  17   19.42199    4.87698    4.66635     90.000    119.608     90.000     384.28     397.20 Monoclinic-P
     5.470  14   8   13.31431    3.86534    3.63759     90.000    112.008     90.000     173.56     397.20 Monoclinic-P
     9.702  12  13    6.50769    8.44424    6.82388     90.000    115.095     90.000     339.59     407.13 Monoclinic-P
     5.444  10  20    8.95567    5.61555    9.49086     90.000    109.388     90.000     450.24     417.31 Monoclinic-P
     7.797  10  20   10.74172    5.10117    9.13347     90.000    119.448     90.000     435.81     427.74 Monoclinic-P
     7.797  10  20   10.11622    5.10117    9.13347     90.000    112.385     90.000     435.81     427.74 Monoclinic-P
     5.444  10  20    8.95567    5.61555    9.49086     90.000    109.388     90.000     450.24     438.44 Monoclinic-P
     4.183   8  17    5.83190   16.87641    4.91534     90.000    123.399     90.000     403.88     449.40 Monoclinic-P
     4.183   8  17    5.15876   16.87641    4.91534     90.000    109.301     90.000     403.88     449.40 Monoclinic-P
     3.141   6  20    6.91367    8.44060    8.28187     90.000     97.122     90.000     479.56     460.63 Monoclinic-P
     5.444  10  20    9.49086    5.61555    8.95567     90.000    109.388     90.000     450.24     472.15 Monoclinic-P
     2.992   6  20    8.46186    8.22748    7.20447     90.000     93.178     90.000     500.80     483.95 Monoclinic-P
     2.992   6  20    7.20447    8.22748    8.46186     90.000     93.178     90.000     500.80     508.45 Monoclinic-P
     2.795   5  23    7.80105    8.21099    8.55053     90.000     98.326     90.000     541.92     521.17 Monoclinic-P
     2.842   6  21    3.88306   16.90729    9.46153     90.000    119.780     90.000     539.14     534.19 Monoclinic-P
     2.842   6  21    3.88306   16.90729    8.25252     90.000     95.676     90.000     539.14     534.19 Monoclinic-P
     2.795   5  23    8.55053    8.21099    7.80105     90.000     98.326     90.000     541.92     547.55 Monoclinic-P
