N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(4.479), np.float64(5.974), np.float64(6.947), np.float64(7.024), np.float64(7.183), np.float64(7.471), np.float64(7.706), np.float64(8.061), np.float64(8.125), np.float64(8.324), np.float64(8.47), np.float64(8.785), np.float64(8.917), np.float64(8.967), np.float64(9.409), np.float64(9.636), np.float64(9.927), np.float64(10.268), np.float64(10.32), np.float64(10.48)]
lattice parameter range =     2.500   46.593
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.282  10  11    7.00583    9.31210    7.86002     90.000     94.297     90.000     511.34     483.95 Monoclinic-P
     2.718  12  10    7.40643    9.31336    7.89958     90.000    109.235     90.000     514.48     508.45 Monoclinic-P
     3.317  11  13    9.34408    4.49608   11.67551     90.000     94.789     90.000     488.80     521.17 Monoclinic-P
     2.718  12  10    7.40643    9.31336    7.89958     90.000    109.235     90.000     514.48     534.19 Monoclinic-P
     6.654  12  12    7.00249   11.88410    6.69318     90.000     94.254     90.000     555.46     547.55 Monoclinic-P
     2.620  10  11    7.14329    9.30932    7.91023     90.000    101.682     90.000     515.13     561.24 Monoclinic-P
     9.114  11  12    2.73674   27.94431    5.60631     90.000     99.646     90.000     422.69     575.27 Monoclinic-P
     9.114  11  12    1.92134   27.94431    5.56626     90.000     96.804     90.000     296.75     575.27 Monoclinic-P
     9.114  11  12   28.06780    5.52705    2.74060     90.000     95.377     90.000     423.28     589.65 Monoclinic-P
     9.114  11  12   27.94442    5.52705    1.93362     90.000     90.160     90.000     298.65     589.65 Monoclinic-P
     8.864  13  13    7.03111   12.62413    6.78295     90.000     96.139     90.000     598.61     604.39 Monoclinic-P
    51.978   5  20    6.02084    4.11325   29.86762     90.000    110.638     90.000     692.21     634.99 Monoclinic-P
    51.978   5  20    6.02084    4.11325   28.31186     90.000     99.158     90.000     692.21     634.99 Monoclinic-P
     3.407   8  15   10.83074    9.32022    6.99315     90.000     91.575     90.000     705.66     650.86 Monoclinic-P
     2.513   8  16    7.15947    9.32822   12.52599     90.000    111.746     90.000     777.02     667.14 Monoclinic-P
     2.513   8  16    7.15947    9.32822   11.90409     90.000    102.215     90.000     777.02     667.14 Monoclinic-P
     4.962  11  17    5.97312   18.63677    7.01745     90.000     95.451     90.000     777.65     683.81 Monoclinic-P
     2.091  13  12    4.36396   18.60075    7.77312     90.000    105.321     90.000     608.54     718.43 Monoclinic-P
     2.449   9  20   13.99330    9.33376    7.10337     90.000    100.606     90.000     911.92     736.39 Monoclinic-P
     3.285  11  17    7.51878   11.90137   10.01839     90.000    111.601     90.000     833.52     754.80 Monoclinic-P
     2.613   9  20    7.02778    9.33749   14.18378     90.000    100.100     90.000     916.34     773.67 Monoclinic-P
     2.392   8  22    9.69076    9.83605   10.36158     90.000    106.095     90.000     948.94     793.01 Monoclinic-P
     3.407   8  15    6.99315    9.32022   10.83074     90.000     91.575     90.000     705.66     812.84 Monoclinic-P
     2.513   8  16   11.90409    9.32822    7.15947     90.000    102.215     90.000     777.02     833.16 Monoclinic-P
     2.210   6  21    6.35391   27.94698    5.02661     90.000    111.005     90.000     833.28     853.99 Monoclinic-P
     2.427  10  20   11.99874    7.21477   11.33222     90.000    106.508     90.000     940.57     875.34 Monoclinic-P
