N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  106.837
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.386   3  22   21.30043    2.06660   12.01343     90.000     94.701     90.000     527.04     449.40 Monoclinic-P
     2.386   3  22   21.30043    1.46131   12.01343     90.000     94.701     90.000     372.68     449.40 Monoclinic-P
     2.386   3  22   21.30043    2.04662   12.01343     90.000     94.701     90.000     521.95     521.17 Monoclinic-P
     2.386   3  22   21.30043    1.44718   12.01343     90.000     94.701     90.000     369.07     521.17 Monoclinic-P
     2.386   3  22   21.30043    2.10974   12.01343     90.000     94.701     90.000     538.05     534.19 Monoclinic-P
     2.386   3  22   21.30043    1.49181   12.01343     90.000     94.701     90.000     380.46     534.19 Monoclinic-P
     2.386   3  22   12.01343    1.86668   21.30043     90.000     94.701     90.000     476.06     547.55 Monoclinic-P
     2.386   3  22   12.01343    1.31994   21.30043     90.000     94.701     90.000     336.63     547.55 Monoclinic-P
     2.386   3  22   12.01343    2.00245   21.30043     90.000     94.701     90.000     510.68     589.65 Monoclinic-P
     2.386   3  22   12.01343    1.41594   21.30043     90.000     94.701     90.000     361.11     589.65 Monoclinic-P
     2.386   3  22   12.01343    1.98795   23.58143     90.000    115.811     90.000     506.99     604.39 Monoclinic-P
     2.386   3  22   12.01343    1.40569   21.30043     90.000     94.701     90.000     358.49     604.39 Monoclinic-P
     2.386   3  22   12.01343    2.92005   21.30043     90.000     94.701     90.000     744.70     619.50 Monoclinic-P
     2.386   3  22   12.01343    2.06479   21.30043     90.000     94.701     90.000     526.58     619.50 Monoclinic-P
     2.074   9  13   10.91094    8.27853    7.16720     90.000     97.168     90.000     642.33     650.86 Monoclinic-P
     3.653   2  28   23.60219    4.52806   12.00874     90.000    115.736     90.000    1156.09     683.81 Monoclinic-P
     3.653   2  28   21.33368    4.52806   12.00874     90.000     94.732     90.000    1156.09     683.81 Monoclinic-P
     3.966   2  28   12.00337    4.65749   21.36697     90.000     94.558     90.000    1190.76     700.91 Monoclinic-P
    15.679   0  31   12.00590    5.07447   25.34080     90.000    122.785     90.000    1297.94     718.43 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     718.43 Monoclinic-P
     4.939   1  30   12.00929    4.90919   21.33423     90.000     94.724     90.000    1253.51     736.39 Monoclinic-P
     3.966   2  28   21.36697    4.65749   12.00337     90.000     94.558     90.000    1190.76     754.80 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     773.67 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     793.01 Monoclinic-P
     4.939   1  30   21.33423    4.90919   12.00929     90.000     94.724     90.000    1253.51     812.84 Monoclinic-P
     4.939   1  30   12.00929    4.90919   21.33423     90.000     94.724     90.000    1253.51     833.16 Monoclinic-P
     3.966   2  28   21.36697    4.65749   12.00337     90.000     94.558     90.000    1190.76     853.99 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     875.34 Monoclinic-P
     4.002   1  31   12.02120    5.39937   21.29868     90.000     94.750     90.000    1377.68     897.22 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     919.65 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44     942.65 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94     966.21 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94     990.37 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44    1040.50 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1066.52 Monoclinic-P
     6.058   1  38   12.01727    6.92406   21.36142     90.000     94.472     90.000    1772.04    1093.18 Monoclinic-P
    15.679   0  31   23.65932    5.07447   12.00590     90.000    115.781     90.000    1297.94    1120.51 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1120.51 Monoclinic-P
    15.679   0  31   12.00590    5.07447   21.37330     90.000     94.604     90.000    1297.94    1148.52 Monoclinic-P
     5.101   1  40   12.01481    7.67944   21.40764     90.000     94.412     90.000    1969.37    1177.23 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1206.67 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1236.83 Monoclinic-P
     5.612   1  32   21.36756    5.63463   12.02490     90.000     94.435     90.000    1443.44    1267.75 Monoclinic-P
     5.101   1  40   23.72915    7.67944   12.01481     90.000    115.908     90.000    1969.37    1299.45 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1299.45 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1365.23 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1434.35 Monoclinic-P
    15.679   0  31   21.37330    5.07447   12.00590     90.000     94.604     90.000    1297.94    1470.20 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1506.96 Monoclinic-P
     5.101   1  40   21.40764    7.67944   12.01481     90.000     94.412     90.000    1969.37    1544.63 Monoclinic-P
    13.291   0  61   21.42226   10.13670   14.31606     90.000     91.071     90.000    3108.20    1583.25 Monoclinic-P
     9.011   0  61   17.37148    8.18464   21.93180     90.000    102.828     90.000    3040.42    1622.83 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1663.40 Monoclinic-P
    11.343   0  50   12.00823   10.13898   21.36452     90.000     94.510     90.000    2593.10    1704.99 Monoclinic-P
    11.467   0  62   42.77652    5.25979   12.02916     90.000     94.481     90.000    2698.24    1747.61 Monoclinic-P
    11.343   0  50   23.67056   10.13898   12.00823     90.000    115.870     90.000    2593.10    1791.30 Monoclinic-P
    11.343   0  50   21.36452   10.13898   12.00823     90.000     94.510     90.000    2593.10    1791.30 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    1836.08 Monoclinic-P
    11.942   0  48   12.02431    9.09998   21.38628     90.000     94.421     90.000    2333.14    1929.04 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    1977.26 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2026.69 Monoclinic-P
    12.424   0  52   23.70682   11.28262   12.02027     90.000    115.924     90.000    2891.59    2077.36 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2077.36 Monoclinic-P
    11.942   0  48   23.71302    9.09998   12.02431     90.000    115.948     90.000    2333.14    2182.53 Monoclinic-P
    11.942   0  48   21.38628    9.09998   12.02431     90.000     94.421     90.000    2333.14    2182.53 Monoclinic-P
    12.424   0  52   12.02027   11.28262   21.38548     90.000     94.441     90.000    2891.59    2237.09 Monoclinic-P
    12.424   0  52   21.38548   11.28262   12.02027     90.000     94.441     90.000    2891.59    2293.02 Monoclinic-P
    15.505   0  65   24.01378    5.17480   21.38174     90.000     94.442     90.000    2649.05    2350.34 Monoclinic-P
     9.011   0  61   21.93180    8.18464   17.37148     90.000    102.828     90.000    3040.42    2409.10 Monoclinic-P
     9.011   0  61   17.37148    8.18464   21.93180     90.000    102.828     90.000    3040.42    2469.33 Monoclinic-P
     5.590   0  78   20.62188    2.07169   42.87141     90.000     92.782     90.000    1829.40    2531.06 Monoclinic-P
     5.590   0  78   20.62188    1.46491   42.87141     90.000     92.782     90.000    1293.58    2531.06 Monoclinic-P
