M20=   32.8 X20= 0 Nc=228 Orthorhombic-P   a=  5.0681 b= 24.4351 c=132.7016 al= 90.000 be= 90.000 ga= 90.000 V= 16433.7 Z~24.68
M20=   31.5 X20= 0 Nc=192 Orthorhombic-C   a= 29.0534 b= 42.6958 c= 32.2696 al= 90.000 be= 90.000 ga= 90.000 V= 40029.1 Z~60.10
M20=   30.4 X20= 0 Nc=215 Orthorhombic-P   a= 14.5447 b= 21.3595 c= 64.4918 al= 90.000 be= 90.000 ga= 90.000 V= 20035.5 Z~30.08
M20=   27.2 X20= 0 Nc=232 Orthorhombic-C   a= 70.0314 b= 53.0680 c= 12.5430 al= 90.000 be= 90.000 ga= 90.000 V= 46615.0 Z~69.99
M20=   24.7 X20= 0 Nc=202 Orthorhombic-C   a=  5.8627 b= 24.7429 c=213.5345 al= 90.000 be= 90.000 ga= 90.000 V= 30975.3 Z~46.51
M20=   24.6 X20= 0 Nc=175 Orthorhombic-B   a= 45.8367 b= 32.6051 c= 24.1239 al= 90.000 be= 90.000 ga= 90.000 V= 36053.4 Z~54.13
M20=   24.6 X20= 0 Nc=175 Orthorhombic-B   a= 45.8367 b= 32.6051 c= 24.1239 al= 90.000 be= 90.000 ga= 90.000 V= 36053.4 Z~54.13
M20=   24.6 X20= 0 Nc=175 Orthorhombic-C   a= 45.8367 b= 24.1239 c= 32.6051 al= 90.000 be= 90.000 ga= 90.000 V= 36053.4 Z~54.13
M20=   24.3 X20= 0 Nc=203 Orthorhombic-P   a= 19.2807 b= 40.3993 c= 25.1997 al= 90.000 be= 90.000 ga= 90.000 V= 19628.7 Z~29.47
M20=   24.2 X20= 0 Nc=206 Orthorhombic-P   a= 12.0127 b= 21.3880 c= 74.3179 al= 90.000 be= 90.000 ga= 90.000 V= 19094.3 Z~28.67
M20=   23.5 X20= 0 Nc=168 Orthorhombic-A   a= 30.3354 b= 46.2167 c= 24.0625 al= 90.000 be= 90.000 ga= 90.000 V= 33735.7 Z~50.65
M20=   23.1 X20= 0 Nc=172 Orthorhombic-P   a= 14.5491 b= 16.4105 c= 64.1240 al= 90.000 be= 90.000 ga= 90.000 V= 15310.1 Z~22.99
M20=   23.0 X20= 0 Nc=168 Orthorhombic-B   a= 24.0766 b= 30.1025 c= 46.3144 al= 90.000 be= 90.000 ga= 90.000 V= 33567.0 Z~50.40
M20=   23.0 X20= 0 Nc=168 Orthorhombic-B   a= 24.0766 b= 30.1025 c= 46.3144 al= 90.000 be= 90.000 ga= 90.000 V= 33567.0 Z~50.40
M20=   22.7 X20= 0 Nc=173 Orthorhombic-A   a= 32.3680 b= 24.1314 c= 45.9589 al= 90.000 be= 90.000 ga= 90.000 V= 35897.9 Z~53.90
M20=   21.7 X20= 0 Nc=159 Orthorhombic-P   a=  5.2592 b= 12.0231 c=170.7338 al= 90.000 be= 90.000 ga= 90.000 V= 10795.7 Z~16.21
M20=   21.6 X20= 0 Nc=213 Orthorhombic-C   a= 14.4340 b= 85.4792 c= 33.4816 al= 90.000 be= 90.000 ga= 90.000 V= 41309.7 Z~62.03
M20=   21.5 X20= 0 Nc=214 Orthorhombic-P   a= 21.8541 b= 26.5281 c= 36.0367 al= 90.000 be= 90.000 ga= 90.000 V= 20892.2 Z~31.37
M20=   21.3 X20= 0 Nc=154 Orthorhombic-I   a=  7.2197 b= 51.1421 c= 70.3448 al= 90.000 be= 90.000 ga= 90.000 V= 25973.3 Z~39.00
M20=   20.6 X20= 0 Nc=183 Orthorhombic-C   a= 51.0795 b= 70.4765 c=  9.0627 al= 90.000 be= 90.000 ga= 90.000 V= 32624.7 Z~48.99
M20=   20.5 X20= 0 Nc=153 Orthorhombic-C   a= 38.7808 b= 25.5731 c= 30.6432 al= 90.000 be= 90.000 ga= 90.000 V= 30390.2 Z~45.63
M20=   20.3 X20= 0 Nc=112 Orthorhombic-P   a= 14.5423 b= 21.3437 c= 32.2420 al= 90.000 be= 90.000 ga= 90.000 V= 10007.5 Z~15.03
M20=   20.3 X20= 0 Nc=112 Orthorhombic-P   a= 14.5423 b= 21.3437 c= 32.2420 al= 90.000 be= 90.000 ga= 90.000 V= 10007.5 Z~15.03
M20=   20.3 X20= 0 Nc=112 Orthorhombic-P   a= 14.5423 b= 21.3437 c= 32.2420 al= 90.000 be= 90.000 ga= 90.000 V= 10007.5 Z~15.03
M20=   20.2 X20= 0 Nc=191 Orthorhombic-C   a= 85.5185 b=  4.9746 c= 66.9909 al= 90.000 be= 90.000 ga= 90.000 V= 28499.1 Z~42.79
M20=   20.1 X20= 0 Nc=150 Orthorhombic-C   a= 14.0969 b= 50.4597 c= 40.3165 al= 90.000 be= 90.000 ga= 90.000 V= 28678.1 Z~43.06
M20=   20.1 X20= 0 Nc=204 Orthorhombic-P   a= 21.0354 b= 27.0785 c= 34.6652 al= 90.000 be= 90.000 ga= 90.000 V= 19745.6 Z~29.65
M20=   19.9 X20= 0 Nc=164 Orthorhombic-P   a= 14.2884 b= 24.4238 c= 44.4295 al= 90.000 be= 90.000 ga= 90.000 V= 15504.8 Z~23.28
M20=   18.9 X20= 0 Nc=129 Orthorhombic-F   a= 35.2955 b= 32.3708 c= 48.0495 al= 90.000 be= 90.000 ga= 90.000 V= 54898.6 Z~82.43
M20=   18.9 X20= 0 Nc=129 Orthorhombic-F   a= 35.2955 b= 32.3708 c= 48.0495 al= 90.000 be= 90.000 ga= 90.000 V= 54898.6 Z~82.43
