N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   82.529
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.215  11  12   10.29890   11.01743   11.87077     90.000     92.699     90.000    1345.45    1206.67 Monoclinic-C
     4.862  11  12    7.17188   30.04431    5.95539     90.000     97.988     90.000    1270.78    1267.75 Monoclinic-C
     2.628  11  13    9.24794   14.16060   11.04207     90.000    107.183     90.000    1381.49    1299.45 Monoclinic-C
     4.997  13   9   12.06393   30.05398    2.68017     90.000    111.029     90.000     907.03    1331.93 Monoclinic-C
     2.767  10  15   18.07094    7.20889   10.72754     90.000    100.380     90.000    1374.62    1365.23 Monoclinic-C
     2.700  10  16   32.76095   11.26107    4.98280     90.000    113.436     90.000    1686.62    1399.36 Monoclinic-C
     5.830  11  12   11.45548   30.05398    4.55594     90.000    100.588     90.000    1541.83    1434.35 Monoclinic-C
     2.552  10  15    8.87481   11.25834   15.51799     90.000    104.351     90.000    1502.11    1506.96 Monoclinic-C
     3.965  10  14   11.86921   30.05396    4.71661     90.000    108.418     90.000    1596.31    1583.25 Monoclinic-C
     2.029   9  16   40.64556   11.25787    4.94907     90.000    132.314     90.000    1674.59    1622.83 Monoclinic-C
     4.305  13   9   16.12826    4.37884   12.33229     90.000    106.000     90.000     837.21    1663.40 Monoclinic-C
     2.022  12  16   14.21602    7.96003   15.04870     90.000     92.856     90.000    1700.79    1704.99 Monoclinic-C
     2.790   7  19   38.45163   11.26024    5.87621     90.000    128.619     90.000    1987.86    1836.08 Monoclinic-C
     3.965  10  13   14.79054   30.05396    4.64456     90.000    130.414     90.000    1571.93    1881.99 Monoclinic-C
     3.298   4  34   14.49132   16.90683   16.08246     90.000    110.929     90.000    3680.27    1929.04 Monoclinic-C
     3.453   3  43   20.61233   15.14042   16.09319     90.000    111.073     90.000    4686.46    1977.26 Monoclinic-C
     3.298   4  34   14.49132   16.90683   16.08246     90.000    110.929     90.000    3680.27    2026.69 Monoclinic-C
     3.124   2  26   24.45511    6.46835   15.42341     90.000    103.096     90.000    2376.29    2077.36 Monoclinic-C
     2.147   4  36   13.27350   19.85658   16.01908     90.000    110.143     90.000    3963.86    2129.29 Monoclinic-C
     4.779  12  12   18.06007    4.65683   10.72697     90.000    100.483     90.000     887.11    2182.53 Monoclinic-C
     2.484   2  42   31.61561   11.31471   12.52379     90.000    108.077     90.000    4258.89    2237.09 Monoclinic-C
     2.193   2  40   12.60782   23.75991   16.09629     90.000    110.852     90.000    4506.00    2293.02 Monoclinic-C
     2.082   1  37   30.20609    6.05774   20.89878     90.000    127.813     90.000    3021.07    2350.34 Monoclinic-C
