N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   82.529
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.203  11  12    7.59361   10.53695    7.88004     90.000     99.361     90.000     622.11     589.65 Monoclinic-P
     2.214   7  22   11.03173    5.22147   15.70900     90.000    107.060     90.000     865.05     604.39 Monoclinic-P
     2.203  11  12    7.59361   10.53695    7.88004     90.000     99.361     90.000     622.11     619.50 Monoclinic-P
     2.203  11  12    7.88004   10.53695    7.59361     90.000     99.361     90.000     622.11     634.99 Monoclinic-P
     2.203  11  12   11.79934   10.53695    7.59361     90.000    138.781     90.000     622.11     650.86 Monoclinic-P
     2.203  11  12    7.88004   10.53695    7.59361     90.000     99.361     90.000     622.11     650.86 Monoclinic-P
     2.214   7  22   15.70900    5.22147   11.03173     90.000    107.060     90.000     865.05     683.81 Monoclinic-P
     2.039   9  17   15.69004    4.39025   11.01897     90.000    106.881     90.000     726.31     700.91 Monoclinic-P
     2.050   8  22   15.68951    5.04326   11.01860     90.000    106.869     90.000     834.34     718.43 Monoclinic-P
     2.044   7  22   15.68808    5.80581   11.01890     90.000    106.842     90.000     960.57     754.80 Monoclinic-P
     2.214   7  22   16.33372    5.22147   11.03173     90.000    113.156     90.000     865.05     773.67 Monoclinic-P
     2.214   7  22   15.70900    5.22147   11.03173     90.000    107.060     90.000     865.05     773.67 Monoclinic-P
     2.214   7  22   11.03173    5.22147   15.70900     90.000    107.060     90.000     865.05     793.01 Monoclinic-P
     2.839   9  19   11.03818    4.73195   15.71604     90.000    107.151     90.000     784.38     793.01 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82     812.84 Monoclinic-P
     2.223   4  31   12.18668    7.42219   15.43604     90.000    102.929     90.000    1360.82     833.16 Monoclinic-P
     2.223   4  31   15.43604    7.42219   12.18668     90.000    102.929     90.000    1360.82    1093.18 Monoclinic-P
     2.582   1  48   16.50445    1.78427   31.98887     90.000     93.434     90.000     940.33    1120.51 Monoclinic-P
     2.582   1  48   16.50445    1.26167   31.98887     90.000     93.434     90.000     664.91    1120.51 Monoclinic-P
     2.203   4  31   15.43454    7.34814   12.19499     90.000    102.970     90.000    1347.81    1148.52 Monoclinic-P
     2.223   4  31   12.18668    7.42219   15.43604     90.000    102.929     90.000    1360.82    1177.23 Monoclinic-P
     6.074   0  48   23.94944    1.86567   21.01519     90.000     95.317     90.000     934.95    1206.67 Monoclinic-P
     6.074   0  48   23.94944    1.31923   21.01519     90.000     95.317     90.000     661.11    1206.67 Monoclinic-P
     4.341   2  36   21.69351    9.29488   12.20865     90.000    136.117     90.000    1706.45    1236.83 Monoclinic-P
     4.341   2  36   15.42330    9.29488   12.20865     90.000    102.838     90.000    1706.45    1236.83 Monoclinic-P
     6.074   0  48   23.94944    1.94260   21.01519     90.000     95.317     90.000     973.51    1267.75 Monoclinic-P
     6.074   0  48   23.94944    1.37363   21.01519     90.000     95.317     90.000     688.37    1267.75 Monoclinic-P
     6.074   0  48   21.01519    1.88124   23.94944     90.000     95.317     90.000     942.76    1299.45 Monoclinic-P
     6.074   0  48   21.01519    1.33024   23.94944     90.000     95.317     90.000     666.63    1299.45 Monoclinic-P
     4.341   2  36   15.42330    9.29488   12.20865     90.000    102.838     90.000    1706.45    1331.93 Monoclinic-P
     6.074   0  48   23.94944    1.96376   21.01519     90.000     95.317     90.000     984.11    1365.23 Monoclinic-P
     6.074   0  48   23.94944    1.38859   21.01519     90.000     95.317     90.000     695.87    1365.23 Monoclinic-P
     6.074   0  48   23.94944    1.99202   21.01519     90.000     95.317     90.000     998.27    1399.36 Monoclinic-P
     6.074   0  48   23.94944    1.40857   21.01519     90.000     95.317     90.000     705.89    1399.36 Monoclinic-P
     6.074   0  48   21.01519    2.09938   23.94944     90.000     95.317     90.000    1052.08    1434.35 Monoclinic-P
     6.074   0  48   21.01519    1.48449   23.94944     90.000     95.317     90.000     743.93    1434.35 Monoclinic-P
     6.074   0  48   23.94944    2.35891   21.01519     90.000     95.317     90.000    1182.14    1470.20 Monoclinic-P
     6.074   0  48   23.94944    1.66800   21.01519     90.000     95.317     90.000     835.90    1470.20 Monoclinic-P
     6.074   0  48   21.01519    1.89242   23.94944     90.000     95.317     90.000     948.36    1506.96 Monoclinic-P
     6.074   0  48   21.01519    1.33815   23.94944     90.000     95.317     90.000     670.59    1506.96 Monoclinic-P
     6.074   0  48   21.01519    2.29036   23.94944     90.000     95.317     90.000    1147.78    1544.63 Monoclinic-P
     6.074   0  48   21.01519    1.61953   23.94944     90.000     95.317     90.000     811.61    1544.63 Monoclinic-P
     2.809   1  47   15.00870   16.42020    9.58144     90.000     96.018     90.000    2348.29    1583.25 Monoclinic-P
     3.967   1  51   16.84891    4.92033   24.15563     90.000    101.231     90.000    1964.21    1622.83 Monoclinic-P
     6.074   0  48   21.01519    2.54511   23.94944     90.000     95.317     90.000    1275.45    1663.40 Monoclinic-P
     6.074   0  48   21.01519    1.79966   23.94944     90.000     95.317     90.000     901.88    1663.40 Monoclinic-P
     6.074   0  48   23.94944    2.20574   21.01519     90.000     95.317     90.000    1105.38    1704.99 Monoclinic-P
     6.074   0  48   23.94944    1.55969   21.01519     90.000     95.317     90.000     781.62    1704.99 Monoclinic-P
     6.074   0  48   23.94944    2.69018   21.01519     90.000     95.317     90.000    1348.15    1747.61 Monoclinic-P
     6.074   0  48   23.94944    1.90225   21.01519     90.000     95.317     90.000     953.29    1747.61 Monoclinic-P
     6.070   0  66   14.30447   16.46445   15.63893     90.000    106.046     90.000    3539.71    1791.30 Monoclinic-P
     6.074   0  48   21.01519    2.31648   23.94944     90.000     95.317     90.000    1160.87    1836.08 Monoclinic-P
     6.074   0  48   21.01519    1.63800   23.94944     90.000     95.317     90.000     820.86    1836.08 Monoclinic-P
     5.903   0  54   16.93631    5.96860   22.84698     90.000    103.962     90.000    2241.28    1881.99 Monoclinic-P
    10.334   0  76   30.37198    6.39405   20.99383     90.000    128.238     90.000    3202.28    1929.04 Monoclinic-P
    10.334   0  76   23.95654    6.39405   20.99383     90.000     95.259     90.000    3202.28    1929.04 Monoclinic-P
     7.568   0  62   24.15173    6.56825   16.84915     90.000    101.266     90.000    2621.36    1977.26 Monoclinic-P
    11.571   0  75   24.32895    1.84330   33.69547     90.000    101.575     90.000    1480.36    2026.69 Monoclinic-P
    11.571   0  75   24.32895    1.30341   33.69547     90.000    101.575     90.000    1046.77    2026.69 Monoclinic-P
     6.397   0  73   16.57655    2.03134   47.41876     90.000    104.056     90.000    1548.91    2077.36 Monoclinic-P
     6.397   0  73   16.57655    1.43638   46.27641     90.000     96.277     90.000    1095.24    2077.36 Monoclinic-P
     8.836   0  53   23.97426    4.28661   21.01254     90.000     95.235     90.000    2150.42    2129.29 Monoclinic-P
Restart search, new Max Nc = 100
     2.203  11  12   10.01457   10.53695    7.59361     90.000    129.070     90.000     622.11     622.11 Monoclinic-P
     2.203  11  12    7.88004   10.53695    7.59361     90.000     99.361     90.000     622.11     622.11 Monoclinic-P
     2.921  10  17   11.03748    4.29184   15.71557     90.000    107.143     90.000     711.39     637.67 Monoclinic-P
     2.203  11  12    7.88004   10.53695    7.59361     90.000     99.361     90.000     622.11     653.61 Monoclinic-P
     2.184   8  19   15.68992    4.63627   11.01879     90.000    106.880     90.000     767.00     669.95 Monoclinic-P
     2.839   9  19   15.71604    4.73195   11.03818     90.000    107.151     90.000     784.38     686.70 Monoclinic-P
     2.343  10  13    8.07162   15.02020    6.75136     90.000    119.125     90.000     715.02     703.86 Monoclinic-P
     2.343  10  13    7.59510   15.02020    6.75136     90.000    111.818     90.000     715.02     703.86 Monoclinic-P
     2.839   9  19   11.03818    4.73195   15.71604     90.000    107.151     90.000     784.38     757.98 Monoclinic-P
