N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  125.549
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.540  11  10    7.21047   12.52456    5.02237     90.000    105.613     90.000     436.82     534.19 Monoclinic-P
     2.208   2  32   25.02675    4.07963   12.36808     90.000     91.384     90.000    1262.41     683.81 Monoclinic-P
    10.757   0  39   27.68358    4.59032   12.35883     90.000    115.333     90.000    1419.49     736.39 Monoclinic-P
    10.757   0  39   25.02660    4.59032   12.35883     90.000     91.176     90.000    1419.49     736.39 Monoclinic-P
     5.276   1  38   12.36005    4.51247   25.00777     90.000     91.223     90.000    1394.47     754.80 Monoclinic-P
     5.276   1  38   25.00777    4.51247   12.36005     90.000     91.223     90.000    1394.47     773.67 Monoclinic-P
     3.756  11  20   11.36884    7.19068   11.17289     90.000    103.668     90.000     887.52     793.01 Monoclinic-P
     5.276   1  38   25.00777    4.51247   12.36005     90.000     91.223     90.000    1394.47     812.84 Monoclinic-P
     3.316   3  33   25.73768   12.48996    4.96867     90.000    102.233     90.000    1560.97     833.16 Monoclinic-P
     3.316   3  33   25.15791   12.48996    4.96867     90.000     91.105     90.000    1560.97     833.16 Monoclinic-P
    61.902   0  41   12.39414    4.93203   25.05910     90.000     90.777     90.000    1531.68     853.99 Monoclinic-P
    64.811   0  41   27.80552    4.93390   12.39474     90.000    115.695     90.000    1532.28     875.34 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     875.34 Monoclinic-P
     8.928   1  34    5.16389   25.10096   12.50999     90.000     95.843     90.000    1613.10     897.22 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     919.65 Monoclinic-P
    61.902   0  41   12.39414    4.93203   25.05910     90.000     90.777     90.000    1531.68     942.65 Monoclinic-P
    64.811   0  41   25.05821    4.93390   12.39474     90.000     90.775     90.000    1532.28     966.21 Monoclinic-P
    13.256   0  45   28.11875    5.40001   12.39373     90.000    117.006     90.000    1676.68     990.37 Monoclinic-P
    13.256   0  45   25.05550    5.40001   12.39373     90.000     90.856     90.000    1676.68     990.37 Monoclinic-P
    13.256   0  45   12.39373    5.40001   25.05550     90.000     90.856     90.000    1676.68    1015.13 Monoclinic-P
