N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(5.7), np.float64(7.35), np.float64(8.55), np.float64(9.485), np.float64(10.064), np.float64(10.876), np.float64(11.487), np.float64(11.886), np.float64(12.393), np.float64(13.206), np.float64(13.778), np.float64(14.115), np.float64(15.19), np.float64(15.516), np.float64(16.532), np.float64(16.945), np.float64(17.322), np.float64(17.564), np.float64(18.139), np.float64(18.376)]
lattice parameter range =     2.500   77.462
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Orthorhombic-F
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.181  12   9   13.38602   15.34269   23.98916     90.000     90.000     90.000    4926.83    4726.48 Orthorhombic-F
     2.356   0  27   11.65452   30.81223   38.22272     90.000     90.000     90.000   13725.84   12259.27 Orthorhombic-F
     2.560   0  34   27.83801   24.03621   30.74947     90.000     90.000     90.000   20575.09   14833.71 Orthorhombic-F
     3.953   0  39   18.94807   30.90142   38.81873     90.000     90.000     90.000   22729.24   16317.09 Orthorhombic-F
     3.595   0  42   12.91611   17.62016   93.86925     90.000     90.000     90.000   21363.12   17948.79 Orthorhombic-F
     3.953   0  39   18.94807   30.90142   38.81873     90.000     90.000     90.000   22729.24   19743.67 Orthorhombic-F
     3.513   0  42   10.07883   38.44534   61.92327     90.000     90.000     90.000   23994.28   26278.83 Orthorhombic-F
     6.459   0  54   16.66456   40.32988   48.07781     90.000     90.000     90.000   32312.13   28906.71 Orthorhombic-F
     6.577   0  76    5.89955   49.04234  119.94127     90.000     90.000     90.000   34702.33   31797.38 Orthorhombic-F
     9.571   0  74   24.09298   48.52465   40.11372     90.000     90.000     90.000   46897.08   34977.12 Orthorhombic-F
     7.757   0  67   14.87756   28.02301   92.79882     90.000     90.000     90.000   38689.11   38474.83 Orthorhombic-F
    10.450   0  75   10.70010   40.47598   96.47231     90.000     90.000     90.000   41781.87   42322.32 Orthorhombic-F
Restart search, new Max Nc = 100
     2.216  10  11   12.89410   16.22525   24.01985     90.000     90.000     90.000    5025.19    4926.83 Orthorhombic-F
     2.356   0  27   11.65452   38.22272   30.81223     90.000     90.000     90.000   13725.84   10561.10 Orthorhombic-F
     2.356   0  27   11.65452   30.81223   38.22272     90.000     90.000     90.000   13725.84   12778.94 Orthorhombic-F
     4.266   0  36    8.80299   21.23015   93.75532     90.000     90.000     90.000   17521.82   17008.77 Orthorhombic-F
     6.067   0  67   20.96586   23.94782   80.03848     90.000     90.000     90.000   40186.24   18709.64 Orthorhombic-F
     3.953   0  39   18.94807   30.90142   38.81873     90.000     90.000     90.000   22729.24   20580.61 Orthorhombic-F
     5.034   0  52    6.86028   30.88384  112.55590     90.000     90.000     90.000   23847.42   22638.67 Orthorhombic-F
     4.249   0  53    6.15308   50.14472   78.68899     90.000     90.000     90.000   24279.07   24902.53 Orthorhombic-F
     6.459   0  54   16.66456   48.07781   40.32988     90.000     90.000     90.000   32312.13   27392.79 Orthorhombic-F
     6.592   0  57    7.25312   47.87648   81.10020     90.000     90.000     90.000   28162.36   30132.06 Orthorhombic-F
     9.886   0  68   18.80004   34.99566   65.85537     90.000     90.000     90.000   43327.55   33145.27 Orthorhombic-F
     9.571   0  74   24.09298   40.11372   48.52465     90.000     90.000     90.000   46897.08   36459.80 Orthorhombic-F
     9.571   0  74   24.09298   48.52465   40.11372     90.000     90.000     90.000   46897.08   40105.78 Orthorhombic-F
     9.928   0  73   10.70323   48.02908   81.04124     90.000     90.000     90.000   41660.56   44116.36 Orthorhombic-F
     9.571   0  74   24.09298   40.11372   48.52465     90.000     90.000     90.000   46897.08   48527.99 Orthorhombic-F
     7.214   0  95   15.20686   29.52941  123.61627     90.000     90.000     90.000   55509.83   53380.79 Orthorhombic-F
finished cell search for Orthorhombic-F, elapsed time = 0: 0:16.42
cell search for  Orthorhombic-I
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     5.448  13   8   10.44877   11.39785   16.23864     90.000     90.000     90.000    1933.92    2004.49 Orthorhombic-I
     3.339   0  44    2.51848   47.51133   49.32656     90.000     90.000     90.000    5902.24    4726.48 Orthorhombic-I
     3.339   0  44    1.78084   47.51133   49.32656     90.000     90.000     90.000    4173.51    4726.48 Orthorhombic-I
     3.339   0  44    1.86993   47.51133   49.32656     90.000     90.000     90.000    4382.32    6290.94 Orthorhombic-I
     3.339   0  44    1.32224   47.51133   49.32656     90.000     90.000     90.000    3098.77    6290.94 Orthorhombic-I
     2.913   0  34   10.74431   16.33840   48.12005     90.000     90.000     90.000    8447.22    6920.04 Orthorhombic-I
     3.606   0  34    5.38955   31.17099   48.29790     90.000     90.000     90.000    8113.93    8373.25 Orthorhombic-I
     5.184   0  58    6.51233   57.41202   36.94139     90.000     90.000     90.000   13811.88    9210.57 Orthorhombic-I
     4.690   0  57    6.45389   57.27715   36.99139     90.000     90.000     90.000   13674.26    9210.57 Orthorhombic-I
     6.037   0  63   16.18872   20.70186   53.36397     90.000     90.000     90.000   17884.23   10131.63 Orthorhombic-I
     4.524   0  63    7.78549   57.35999   36.94736     90.000     90.000     90.000   16499.79   11144.79 Orthorhombic-I
     6.255   0  74   10.56027   37.21310   50.97774     90.000     90.000     90.000   20033.25   12259.27 Orthorhombic-I
     8.283   0  80    2.26249   60.19506   72.30931     90.000     90.000     90.000    9847.85   13485.19 Orthorhombic-I
     8.283   0  80    1.59982   60.19506   72.30931     90.000     90.000     90.000    6963.48   13485.19 Orthorhombic-I
     6.742   0  79   10.68647   57.00703   37.02424     90.000     90.000     90.000   22555.32   14833.71 Orthorhombic-I
Restart search, new Max Nc = 120
     3.278   0  49    5.83257   37.07951   51.15375     90.000     90.000     90.000   11062.96    5961.47 Orthorhombic-I
     3.339   0  44    2.18064   47.51133   49.32656     90.000     90.000     90.000    5110.49    6557.62 Orthorhombic-I
     3.339   0  44    1.54195   47.51133   49.32656     90.000     90.000     90.000    3613.66    6557.62 Orthorhombic-I
     2.913   0  34   10.74431   16.33840   48.12005     90.000     90.000     90.000    8447.22    7213.38 Orthorhombic-I
     4.364   0  55    6.71475   37.17302   51.04734     90.000     90.000     90.000   12741.81    7934.71 Orthorhombic-I
     3.850   0  48    8.87167   23.92981   61.17049     90.000     90.000     90.000   12986.33    8728.19 Orthorhombic-I
     4.061   0  59    7.57553   37.15805   51.10329     90.000     90.000     90.000   14385.17    9601.00 Orthorhombic-I
     4.643   0  46   16.66823   24.14384   30.98705     90.000     90.000     90.000   12470.28   10561.10 Orthorhombic-I
     4.929   0  50    5.16279   35.09092   65.55068     90.000     90.000     90.000   11875.64   11617.22 Orthorhombic-I
     2.496   2  82   15.79759   20.96568   72.28167     90.000     90.000     90.000   23940.21   12778.94 Orthorhombic-I
     7.181   0  99   10.63225   54.02228   48.46087     90.000     90.000     90.000   27834.88   14056.83 Orthorhombic-I
     8.851   0  92   10.15451   53.37124   48.56234     90.000     90.000     90.000   26318.79   14056.83 Orthorhombic-I
     6.930   0  57   10.57792   31.01669   48.13136     90.000     90.000     90.000   15791.51   15462.51 Orthorhombic-I
     6.430   0  74    7.04268   53.08977   48.39979     90.000     90.000     90.000   18096.41   17008.77 Orthorhombic-I
     7.114   0  65   15.94377   18.34942   62.86751     90.000     90.000     90.000   18392.46   18709.64 Orthorhombic-I
