N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500  359.952
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.403  13  11   13.04266   10.10402    8.66107     90.000    113.858     90.000    1043.85     966.21 Monoclinic-P
     2.403  13  11   12.39932   10.10402    8.66107     90.000    105.846     90.000    1043.85     966.21 Monoclinic-P
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    1093.18 Monoclinic-P
     5.005  13  10   11.03785   11.93330    9.30731     90.000    113.427     90.000    1124.88    1236.83 Monoclinic-P
     2.499  12  13    7.30378   10.12412   16.75756     90.000     96.646     90.000    1230.80    1267.75 Monoclinic-P
     2.499  12  13   16.75756   10.12412    7.30378     90.000     96.646     90.000    1230.80    1365.23 Monoclinic-P
     2.692  11  13   10.17558   16.66404    7.68916     90.000     94.974     90.000    1298.91    1399.36 Monoclinic-P
     2.190  12  14   10.30562   16.62703    9.56195     90.000    101.187     90.000    1607.33    1434.35 Monoclinic-P
     2.190  12  14    9.56195   16.62703   10.30562     90.000    101.187     90.000    1607.33    1470.20 Monoclinic-P
     2.190  12  14    9.11742   16.62703   10.43424     90.000    104.325     90.000    1532.60    1544.63 Monoclinic-P
     2.190  12  14    9.56195   16.62703   10.30562     90.000    101.187     90.000    1607.33    1583.25 Monoclinic-P
     2.223  11  17   10.11092   16.62703   11.93135     90.000     90.854     90.000    2005.61    1663.40 Monoclinic-P
     3.081  12  14    9.67219   16.64253   10.29650     90.000    100.328     90.000    1630.57    1747.61 Monoclinic-P
     3.081  12  14   10.29650   16.64253    9.67219     90.000    100.328     90.000    1630.57    1791.30 Monoclinic-P
     2.223  11  17   11.93135   16.62703   10.11092     90.000     90.854     90.000    2005.61    1836.08 Monoclinic-P
     2.223  11  17   10.11092   16.62703   11.93135     90.000     90.854     90.000    2005.61    1929.04 Monoclinic-P
     2.765   8  25   12.82394   16.61452   12.00375     90.000     95.464     90.000    2545.94    1977.26 Monoclinic-P
     2.223  11  17   10.11092   16.62703   11.93135     90.000     90.854     90.000    2005.61    2077.36 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2129.29 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2182.53 Monoclinic-P
    10.389   9  27   17.13182   12.77619   12.30396     90.000    104.242     90.000    2610.32    2237.09 Monoclinic-P
    10.389   9  27   12.30396   12.77619   17.13182     90.000    104.242     90.000    2610.32    2469.33 Monoclinic-P
