N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(10.156), np.float64(11.35), np.float64(13.901), np.float64(16.02), np.float64(17.711), np.float64(18.641), np.float64(18.979), np.float64(19.693), np.float64(20.013), np.float64(21.588), np.float64(22.717), np.float64(24.255), np.float64(24.949), np.float64(25.385), np.float64(25.758), np.float64(26.96), np.float64(27.327), np.float64(28.145), np.float64(28.993), np.float64(29.368)]
lattice parameter range =     2.500   43.511
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-C
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.078  11  11   10.50193    9.99215    5.33706     90.000    128.444     90.000     438.64     472.15 Monoclinic-C
     2.613  12  10    7.25448    9.01216    8.05985     90.000    105.119     90.000     508.70     508.45 Monoclinic-C
     2.117  11  12    3.23802   15.59318   13.01131     90.000    122.151     90.000     556.21     521.17 Monoclinic-C
     2.117  11  12    3.23802   15.59318   11.61630     90.000    108.501     90.000     556.21     521.17 Monoclinic-C
     2.175  12  10    9.59358    5.13006    8.80467     90.000     97.901     90.000     429.21     534.19 Monoclinic-C
     2.117  11  12    3.23802   15.59318   11.02507     90.000     92.329     90.000     556.21     547.55 Monoclinic-C
     2.165  12  10    9.57165    5.50408    9.38283     90.000    112.064     90.000     458.12     561.24 Monoclinic-C
     2.117  11  12    3.23802   15.59318   11.36378     90.000    104.212     90.000     556.21     650.86 Monoclinic-C
     2.117  11  12    3.23802   15.59318   11.02507     90.000     92.329     90.000     556.21     650.86 Monoclinic-C
     2.312  10  16    4.08962   15.56719   11.17246     90.000     99.458     90.000     701.61     683.81 Monoclinic-C
     2.813  12  10    7.44259   15.57696    4.91905     90.000    127.285     90.000     453.73     812.84 Monoclinic-C
     3.370  12  10    7.27112    8.87517    8.08243     90.000    105.108     90.000     503.55     875.34 Monoclinic-C
     2.494   6  28   15.76933    4.25999   13.65248     90.000     98.612     90.000     906.79     897.22 Monoclinic-C
     3.370  12  10    7.27112    8.87517    8.08243     90.000    105.108     90.000     503.55     919.65 Monoclinic-C
     2.280   1  30   18.45089    6.88696    9.94773     90.000    109.568     90.000    1191.05     942.65 Monoclinic-C
     2.145   3  31   13.02712    5.60119   15.88852     90.000    101.573     90.000    1135.77     990.37 Monoclinic-C
     2.280   1  30   18.45089    6.88696    9.94773     90.000    109.568     90.000    1191.05    1015.13 Monoclinic-C
     2.220   3  31   13.01859    5.59978   15.92765     90.000    102.110     90.000    1135.30    1066.52 Monoclinic-C
     2.624   5  28    7.17603   15.59785   11.41111     90.000    105.117     90.000    1233.05    1120.51 Monoclinic-C
     2.280   1  30   31.33952    6.88696    9.94773     90.000    146.307     90.000    1191.05    1148.52 Monoclinic-C
     2.477   1  40   19.74154    4.89232   15.09185     90.000     97.327     90.000    1445.70    1177.23 Monoclinic-C
     7.135   0  47    7.15845   17.35819   18.16256     90.000    106.105     90.000    2168.27    1206.67 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1206.67 Monoclinic-C
     2.808   2  51    7.56782   17.52282   17.27865     90.000     92.348     90.000    2289.39    1236.83 Monoclinic-C
     3.492   0  33   18.33746    7.73952   11.06258     90.000    122.113     90.000    1329.83    1267.75 Monoclinic-C
     7.135   0  47    7.15845   17.35819   21.28977     90.000    124.952     90.000    2168.27    1299.45 Monoclinic-C
     6.547   0  47    7.15747   17.41315   18.11202     90.000    106.173     90.000    2168.04    1299.45 Monoclinic-C
     3.032   1  55   12.68069   10.88065   19.74243     90.000    118.222     90.000    2400.12    1331.93 Monoclinic-C
     3.032   1  55   12.68069   10.88065   17.71407     90.000    100.883     90.000    2400.12    1331.93 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1365.23 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1365.23 Monoclinic-C
     5.098   0  50   37.29667   17.27039    4.69497     90.000    135.770     90.000    2109.46    1399.36 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1434.35 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1434.35 Monoclinic-C
     5.118   0  36   22.17436    8.86265    9.21621     90.000    122.777     90.000    1522.83    1470.20 Monoclinic-C
     3.492   0  33   19.86045    7.73952   11.06258     90.000    128.551     90.000    1329.83    1506.96 Monoclinic-C
     5.242   0  49   22.86542    4.18020   18.25986     90.000    102.759     90.000    1702.22    1544.63 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1583.25 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1583.25 Monoclinic-C
     4.697   0  54   51.71793    8.83705    5.77447     90.000    111.806     90.000    2450.28    1622.83 Monoclinic-C
     4.338   1  46   20.04067    5.81827   17.99251     90.000    119.822     90.000    1820.15    1663.40 Monoclinic-C
     6.204   0  71   52.78381    8.84432    6.81118     90.000    110.743     90.000    2973.60    1704.99 Monoclinic-C
     5.884   0  39   15.73482   11.95368   11.14303     90.000    126.159     90.000    1692.17    1747.61 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1791.30 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1791.30 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1836.08 Monoclinic-C
     5.573   0  63   23.33229   17.43514    8.00815     90.000    119.089     90.000    2846.81    1881.99 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1929.04 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1929.04 Monoclinic-C
     9.387   0  61   25.68065    4.70123   17.63665     90.000     99.145     90.000    2102.22    1977.26 Monoclinic-C
     7.791   0  50   33.18948    6.71611   14.34688     90.000    142.641     90.000    1940.55    2026.69 Monoclinic-C
    10.174   0  53   10.05342   20.23035   12.76156     90.000    106.275     90.000    2491.49    2077.36 Monoclinic-C
     5.970   0  55   15.83024   34.76624    6.97438     90.000    138.542     90.000    2541.28    2129.29 Monoclinic-C
     9.701   0  69   11.14388   34.72878    8.76423     90.000     96.956     90.000    3366.91    2182.53 Monoclinic-C
     8.281   0  61   26.64849    5.67993   17.76630     90.000    118.188     90.000    2370.20    2237.09 Monoclinic-C
    10.174   0  53   10.05342   20.23035   12.76156     90.000    106.275     90.000    2491.49    2293.02 Monoclinic-C
     9.653   0  67   19.93526   10.48876   16.32937     90.000    124.475     90.000    2814.76    2409.10 Monoclinic-C
     5.461   0  56   35.80332   17.42108    5.92323     90.000    133.305     90.000    2688.53    2469.33 Monoclinic-C
     8.143   0  78   21.01279    3.58089   33.18532     90.000     92.470     90.000    2494.69    2531.06 Monoclinic-C
Restart search, new Max Nc = 100
     2.613  12  10    7.25448    9.01216    8.05985     90.000    105.119     90.000     508.70     508.69 Monoclinic-C
     2.811  12  10    8.35149    5.91179    9.04388     90.000    106.121     90.000     428.96     534.44 Monoclinic-C
     2.175  12  10    9.59358    5.13006    8.80467     90.000     97.901     90.000     429.21     547.81 Monoclinic-C
     4.606  12  14    5.38309    8.22697   12.70250     90.000     90.330     90.000     562.54     561.50 Monoclinic-C
     2.613  12  10    7.25448    9.01216    8.05985     90.000    105.119     90.000     508.70     604.67 Monoclinic-C
     2.441  11  15   12.71256   10.94414    5.73337     90.000    119.317     90.000     695.51     651.17 Monoclinic-C
     2.554  10  16    3.92575   15.57804   11.11988     90.000     96.900     90.000     675.12     667.45 Monoclinic-C
     2.424   8  20    5.08079   15.58280   13.13664     90.000    122.835     90.000     873.90     813.22 Monoclinic-C
     2.424   8  20    5.08079   15.58280   11.22520     90.000    100.482     90.000     873.90     813.22 Monoclinic-C
     2.424   8  20    5.08079   15.58280   13.13664     90.000    122.835     90.000     873.90     875.75 Monoclinic-C
     2.424   8  20    5.08079   15.58280   11.22520     90.000    100.482     90.000     873.90     875.75 Monoclinic-C
     2.280   1  30   22.14417    6.88696    9.94773     90.000    128.271     90.000    1191.05     897.64 Monoclinic-C
     2.424   8  20    5.08079   15.58280   11.22520     90.000    100.482     90.000     873.90     990.83 Monoclinic-C
     2.182   5  25    7.11352   22.05022    8.13896     90.000    106.610     90.000    1223.37    1040.99 Monoclinic-C
     2.624   5  28    7.17603   15.59785   11.41111     90.000    105.117     90.000    1233.05    1067.01 Monoclinic-C
     2.281   2  45   12.63135   12.34817   13.06984     90.000    103.422     90.000    1982.88    1093.69 Monoclinic-C
     2.328   2  46   14.89077   10.92824   13.19621     90.000    105.370     90.000    2070.61    1121.03 Monoclinic-C
     2.220   3  31   13.01859    5.59978   15.92765     90.000    102.110     90.000    1135.30    1149.06 Monoclinic-C
     2.624   5  28    7.17603   15.59785   11.41111     90.000    105.117     90.000    1233.05    1177.78 Monoclinic-C
     2.594   1  36   35.42987    6.50175    7.02312     90.000    117.726     90.000    1432.06    1207.23 Monoclinic-C
     2.220   3  31   13.01859    5.59978   15.92765     90.000    102.110     90.000    1135.30    1237.41 Monoclinic-C
     3.492   0  33   18.33746    7.73952   11.06258     90.000    122.113     90.000    1329.83    1268.35 Monoclinic-C
     7.135   0  47    7.15845   17.35819   17.57810     90.000     96.928     90.000    2168.27    1300.05 Monoclinic-C
     6.547   0  47    7.15747   17.41315   17.52303     90.000     96.924     90.000    2168.04    1300.05 Monoclinic-C
