N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   43.511
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.117  11  12   11.02470    7.79659    3.17039     90.000     92.280     90.000     272.30     236.49 Monoclinic-P
     2.216   9  15    7.81359   11.03892    3.47183     90.000     94.482     90.000     298.54     261.04 Monoclinic-P
     2.765  10  15    7.79533   11.04636    3.45910     90.000     90.137     90.000     297.86     267.57 Monoclinic-P
     2.765  10  15    8.53589   11.04636    3.45910     90.000    114.043     90.000     297.86     281.11 Monoclinic-P
     2.765  10  15    7.79533   11.04636    3.45910     90.000     90.137     90.000     297.86     281.11 Monoclinic-P
     2.802  10  17    7.80537   11.03852    3.88709     90.000     90.923     90.000     334.87     288.14 Monoclinic-P
     2.257  10  15    8.64044   11.03956    3.46139     90.000    115.647     90.000     297.64     295.34 Monoclinic-P
     2.257  10  15    7.79415   11.03956    3.46139     90.000     92.047     90.000     297.64     295.34 Monoclinic-P
     2.158  10  17   11.10039    7.80043    3.77409     90.000     95.452     90.000     325.31     302.73 Monoclinic-P
     2.147   8  18    7.79499   11.04485    4.11478     90.000     92.539     90.000     353.91     310.29 Monoclinic-P
     4.523  10  18    7.85852   11.05271    3.94203     90.000     98.054     90.000     339.02     318.05 Monoclinic-P
     2.257  10  14    3.57435   11.03956    7.94147     90.000    101.239     90.000     307.35     326.00 Monoclinic-P
     3.820   8  20    4.68309   11.04898    7.78916     90.000     93.314     90.000     402.36     351.07 Monoclinic-P
     2.147   8  18    4.11478   11.04485    8.97413     90.000    119.801     90.000     353.91     359.85 Monoclinic-P
     2.147   8  18    4.11478   11.04485    7.79499     90.000     92.539     90.000     353.91     359.85 Monoclinic-P
     3.820   8  20    4.68309   11.04898    7.78916     90.000     93.314     90.000     402.36     368.84 Monoclinic-P
     3.820   8  20    7.78916   11.04898    4.68309     90.000     93.314     90.000     402.36     407.13 Monoclinic-P
     3.820   8  20    4.68309   11.04898    7.78916     90.000     93.314     90.000     402.36     417.31 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     427.74 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     438.44 Monoclinic-P
     2.745   5  23    5.61880   11.03562    7.80673     90.000     93.349     90.000     483.24     472.15 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     483.95 Monoclinic-P
     2.642   0  37   17.39789    8.84374    4.75170     90.000     93.675     90.000     729.61     496.05 Monoclinic-P
     2.745   5  23    7.80673   11.03562    5.61880     90.000     93.349     90.000     483.24     508.45 Monoclinic-P
     3.841   0  35    8.93934   17.21059    5.03337     90.000     99.141     90.000     764.56     521.17 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     547.55 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     561.24 Monoclinic-P
     3.376   0  47    6.58388    8.70370   20.83403     90.000    123.133     90.000     999.76     575.27 Monoclinic-P
     3.376   0  47    6.58388    8.70370   18.09579     90.000    105.394     90.000     999.76     575.27 Monoclinic-P
     2.642   0  37    4.75170    8.84374   17.73888     90.000    101.830     90.000     729.61     589.65 Monoclinic-P
     2.642   0  37    4.75170    8.84374   17.39789     90.000     93.675     90.000     729.61     589.65 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     604.39 Monoclinic-P
     2.620   1  38   12.76417    4.98650   10.92802     90.000     96.531     90.000     691.04     634.99 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     650.86 Monoclinic-P
     3.376   0  47    6.58388    8.70370   17.53720     90.000     95.827     90.000     999.76     667.14 Monoclinic-P
     2.835   1  68    4.65504   17.41595   38.22545     90.000    151.740     90.000    1467.28     683.81 Monoclinic-P
     2.835   1  68    4.65504   17.41595   34.19634     90.000    148.045     90.000    1467.28     683.81 Monoclinic-P
     3.376   0  47   17.53720    8.70370    6.58388     90.000     95.827     90.000     999.76     700.91 Monoclinic-P
     3.549   0  46    9.14243   17.10602    7.07667     90.000    107.501     90.000    1055.50     718.43 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     736.39 Monoclinic-P
     4.805   0  46    8.73192    5.75685   18.22079     90.000     91.063     90.000     915.77     754.80 Monoclinic-P
     5.346   0  53    7.04169    8.68686   17.59996     90.000     94.902     90.000    1072.66     773.67 Monoclinic-P
     3.100   1  48    8.71105   17.56105    6.85537     90.000     93.518     90.000    1046.72     793.01 Monoclinic-P
     4.629   1  50   18.51338    2.00471   16.56835     90.000    110.012     90.000     577.79     812.84 Monoclinic-P
     4.629   1  50   18.51338    1.41754   16.56835     90.000    110.012     90.000     408.56     812.84 Monoclinic-P
     8.066   0  46   14.35747    6.32636   10.09451     90.000     96.678     90.000     910.67     833.16 Monoclinic-P
     8.066   0  46   10.09451    6.32636   14.35747     90.000     96.678     90.000     910.67     853.99 Monoclinic-P
     3.100   1  48    6.85537   17.56105    8.71105     90.000     93.518     90.000    1046.72     875.34 Monoclinic-P
     7.317   0  53   15.66630    6.62858   10.02807     90.000     93.854     90.000    1039.01     897.22 Monoclinic-P
     7.221   0  52   12.82220   11.03722    8.95693     90.000    119.227     90.000    1106.22     919.65 Monoclinic-P
     7.221   0  52   11.51005   11.03722    8.95693     90.000    103.547     90.000    1106.22     919.65 Monoclinic-P
     4.879   0  53   11.79327   11.03202    8.89836     90.000    102.063     90.000    1132.14     942.65 Monoclinic-P
     5.248   0  66   17.70176    3.92040   16.76929     90.000    110.999     90.000    1086.47     966.21 Monoclinic-P
     7.037   1  53   17.47826    7.15708    8.28361     90.000     96.820     90.000    1028.89     990.37 Monoclinic-P
Restart search, new Max Nc = 100
     2.765  10  15    7.79533   11.04636    3.45910     90.000     90.137     90.000     297.86     279.10 Monoclinic-P
     3.605  10  18    3.93286   11.04738    7.88098     90.000     98.072     90.000     339.02     286.08 Monoclinic-P
     2.765  10  15    8.52078   11.04636    3.45910     90.000    113.814     90.000     297.86     293.23 Monoclinic-P
     2.765  10  15    7.79533   11.04636    3.45910     90.000     90.137     90.000     297.86     293.23 Monoclinic-P
     3.605  10  18    3.93286   11.04738    8.29895     90.000    109.910     90.000     339.02     300.56 Monoclinic-P
     3.605  10  18    3.93286   11.04738    7.88098     90.000     98.072     90.000     339.02     300.56 Monoclinic-P
     2.147   8  18    4.11478   11.04485    7.79499     90.000     92.539     90.000     353.91     308.08 Monoclinic-P
     2.257  10  14    3.52441   11.03956    9.27983     90.000    122.927     90.000     303.06     331.77 Monoclinic-P
