N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(13.901), np.float64(16.02), np.float64(17.711), np.float64(18.641), np.float64(18.979), np.float64(19.693), np.float64(20.013), np.float64(21.588), np.float64(22.717), np.float64(24.255), np.float64(24.949), np.float64(25.385), np.float64(25.758), np.float64(26.96), np.float64(27.327), np.float64(28.145), np.float64(28.993), np.float64(29.368), np.float64(30.172), np.float64(31.898)]
lattice parameter range =     2.500   31.826
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.445  12   9    6.01370    4.50644    5.44059     90.000    112.813     90.000     135.91     144.32 Monoclinic-P
     2.146  13  10    4.49707   16.53161    1.59956     90.000     99.106     90.000     117.42     194.10 Monoclinic-P
     2.146  13  10    4.46846   16.53161    1.12387     90.000     96.425     90.000      82.50     194.10 Monoclinic-P
     2.268  10  12    7.90746    5.51877    4.48484     90.000     97.980     90.000     193.82     198.95 Monoclinic-P
     2.092  10  15   16.58773    4.44047    3.08367     90.000     94.753     90.000     226.35     225.09 Monoclinic-P
     2.342   8  18    3.47022   11.05471    7.80978     90.000     94.534     90.000     298.66     295.34 Monoclinic-P
     2.718   9  17    3.03457   14.01804    7.14448     90.000     90.583     90.000     303.90     302.73 Monoclinic-P
     2.342   8  18    3.47022   11.05471    7.80978     90.000     94.534     90.000     298.66     326.00 Monoclinic-P
     2.734   7  27    7.26356   14.01809    3.90235     90.000    100.406     90.000     390.81     378.06 Monoclinic-P
     2.448   2  38   25.05388    4.43184    6.40820     90.000    133.253     90.000     518.23     387.52 Monoclinic-P
     2.448   2  38   21.18342    4.43184    6.40820     90.000    120.525     90.000     518.23     387.52 Monoclinic-P
     3.681   0  30    6.40267    4.66398   14.31034     90.000     97.126     90.000     424.03     407.13 Monoclinic-P
     2.419   7  24    4.68023   11.05509    7.79784     90.000     93.292     90.000     402.80     417.31 Monoclinic-P
     3.681   0  30    6.40267    4.66398   14.31034     90.000     97.126     90.000     424.03     427.74 Monoclinic-P
     3.681   0  30   14.31034    4.66398    6.40267     90.000     97.126     90.000     424.03     438.44 Monoclinic-P
     3.565   0  29   14.18512    4.75260    6.41901     90.000     97.290     90.000     429.25     449.40 Monoclinic-P
     2.346   2  33    5.53383    5.00327   19.11637     90.000     92.802     90.000     528.65     460.63 Monoclinic-P
     2.160   1  40   14.76085    3.79772    9.08154     90.000    104.036     90.000     493.89     472.15 Monoclinic-P
     2.876   1  33   11.37203    6.91194    6.54159     90.000    103.428     90.000     500.13     496.05 Monoclinic-P
     2.405   1  35   10.49609    8.24550    6.36850     90.000     92.218     90.000     550.75     508.45 Monoclinic-P
     3.360   4  31    5.52985   14.01881    7.14717     90.000     91.719     90.000     553.81     521.17 Monoclinic-P
     5.154   0  36    7.14132   14.03909    5.98142     90.000     94.344     90.000     597.96     547.55 Monoclinic-P
     4.290   0  38   12.66119    6.14655    7.49114     90.000     94.314     90.000     581.33     561.24 Monoclinic-P
     3.360   4  31    5.52985   14.01881    7.14717     90.000     91.719     90.000     553.81     575.27 Monoclinic-P
     2.472   1  43   11.20255    4.11612   13.50778     90.000    104.985     90.000     601.68     589.65 Monoclinic-P
     5.154   0  36    5.98142   14.03909    7.14132     90.000     94.344     90.000     597.96     604.39 Monoclinic-P
     3.034   1  53   19.19517    3.83441    9.36478     90.000     95.965     90.000     685.53     619.50 Monoclinic-P
     5.636   0  48   11.70638    4.71477   13.10165     90.000    109.439     90.000     681.90     634.99 Monoclinic-P
     5.455   0  46   19.11111    3.07745   10.47619     90.000     92.410     90.000     615.60     650.86 Monoclinic-P
     5.636   0  48   11.70638    4.71477   13.10165     90.000    109.439     90.000     681.90     667.14 Monoclinic-P
     5.531   0  49   10.47217    3.29827   19.11715     90.000     92.492     90.000     659.68     683.81 Monoclinic-P
     5.950   0  51    5.52519    8.83205   21.52746     90.000    122.095     90.000     889.96     700.91 Monoclinic-P
     5.950   0  51    5.52519    8.83205   19.17193     90.000    107.964     90.000     889.96     700.91 Monoclinic-P
     8.241   0  46   10.16740   16.50155    4.76409     90.000    101.826     90.000     782.34     718.43 Monoclinic-P
     9.903   0  52   10.00968   16.52900    5.75426     90.000     97.725     90.000     943.40     736.39 Monoclinic-P
     6.661   0  54   12.74080    4.50713   14.10290     90.000    112.009     90.000     750.83     754.80 Monoclinic-P
    10.004   0  61    9.54006    7.22138   13.79564     90.000    103.110     90.000     925.64     773.67 Monoclinic-P
     6.768   0  54   14.18151    5.60798   11.04350     90.000     98.494     90.000     868.65     793.01 Monoclinic-P
     6.424   0  60   18.97404    4.67986    9.55833     90.000     95.937     90.000     844.19     812.84 Monoclinic-P
