N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   74.244
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.626  11  13   16.41699    5.13358    3.78454     90.000    115.269     90.000     288.43     274.26 Monoclinic-P
     2.626  11  13   15.19198    5.13358    3.78454     90.000    102.250     90.000     288.43     274.26 Monoclinic-P
     3.077   0  41    6.89464    8.31337   14.91611     90.000     95.265     90.000     851.35     387.52 Monoclinic-P
     2.388   0  28   12.39422    1.78019   15.21771     90.000    104.409     90.000     325.20     417.31 Monoclinic-P
     2.388   0  28   12.39422    1.25878   15.21771     90.000    104.409     90.000     229.95     417.31 Monoclinic-P
     3.489   1  38    9.00273    5.88893   15.15704     90.000    102.123     90.000     785.65     427.74 Monoclinic-P
     2.591   6  24    6.05610   14.84806    6.70347     90.000    108.523     90.000     571.56     438.44 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     449.40 Monoclinic-P
     2.388   0  28   12.39422    1.78496   15.21771     90.000    104.409     90.000     326.07     460.63 Monoclinic-P
     2.388   0  28   12.39422    1.26216   15.21771     90.000    104.409     90.000     230.57     460.63 Monoclinic-P
     3.814   0  37    8.41510   14.82880    7.06009     90.000    100.285     90.000     866.84     472.15 Monoclinic-P
     3.974   0  41    8.37738    6.94041   14.93445     90.000     96.322     90.000     863.05     483.95 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     496.05 Monoclinic-P
     3.974   0  41   14.93445    6.94041    8.37738     90.000     96.322     90.000     863.05     508.45 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     521.17 Monoclinic-P
     4.414   0  42   14.95572    7.01227    8.35610     90.000     96.854     90.000     870.07     575.27 Monoclinic-P
     4.083   0  50   15.19745    5.87550   12.42553     90.000    104.032     90.000    1076.40     589.65 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     604.39 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     650.86 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     667.14 Monoclinic-P
     7.366   0  59   14.94853    7.80732   10.67414     90.000     94.988     90.000    1241.04     683.81 Monoclinic-P
     6.554   0  47    9.01059    7.80694   15.24990     90.000    102.275     90.000    1048.23     700.91 Monoclinic-P
     5.040   0  52    8.48069   14.84385    9.76441     90.000    100.229     90.000    1209.67     718.43 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     736.39 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     754.80 Monoclinic-P
     4.807   0  53   20.94848    3.77668   14.91851     90.000    127.126     90.000     941.06     773.67 Monoclinic-P
     4.807   0  53   16.85670    3.77668   14.91851     90.000     97.756     90.000     941.06     773.67 Monoclinic-P
     6.554   0  47   15.24990    7.80694    9.01059     90.000    102.275     90.000    1048.23     793.01 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     812.84 Monoclinic-P
     5.508   0  52   15.19547    3.50355   17.87152     90.000    102.648     90.000     928.36     833.16 Monoclinic-P
     8.739   0  75   41.76682    5.87577    8.90778     90.000    134.707     90.000    1553.67     853.99 Monoclinic-P
     8.739   0  75   36.06040    5.87577    8.90778     90.000    124.596     90.000    1553.67     853.99 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93     875.34 Monoclinic-P
     7.366   0  59   10.67414    7.80732   14.94853     90.000     94.988     90.000    1241.04     897.22 Monoclinic-P
     7.366   0  59   17.59681    7.80732   10.67414     90.000    122.190     90.000    1241.04     919.65 Monoclinic-P
     7.366   0  59   14.94853    7.80732   10.67414     90.000     94.988     90.000    1241.04     919.65 Monoclinic-P
     7.204   0  53   10.66716    6.92631   14.95705     90.000     94.970     90.000    1100.93     966.21 Monoclinic-P
     8.156   0  65   17.88437    4.46789   15.21929     90.000    102.519     90.000    1187.19     990.37 Monoclinic-P
     7.204   0  53   14.95705    6.92631   10.66716     90.000     94.970     90.000    1100.93    1015.13 Monoclinic-P
     9.039   0  76   14.83849    4.53402   20.72708     90.000     92.388     90.000    1393.26    1040.50 Monoclinic-P
     7.605   0  66   17.91566    4.62240   15.19798     90.000    102.364     90.000    1229.41    1066.52 Monoclinic-P
     6.842   0  62    8.25450   29.63697    6.38863     90.000     91.910     90.000    1562.04    1093.18 Monoclinic-P
    13.185   0  78   19.16059   14.84497    8.95273     90.000    129.427     90.000    1967.00    1120.51 Monoclinic-P
    13.185   0  78   15.14569   14.84497    8.95273     90.000    102.260     90.000    1967.00    1120.51 Monoclinic-P
    13.501   0  73   20.72976    4.22419   14.82432     90.000     92.382     90.000    1296.99    1148.52 Monoclinic-P
    11.138   0  69   15.18848   12.77152    8.94205     90.000    102.640     90.000    1692.54    1177.23 Monoclinic-P
    10.603   0  74   14.84434    6.35697   16.69682     90.000     92.490     90.000    1574.11    1206.67 Monoclinic-P
Restart search, new Max Nc = 100
     2.388   0  28   12.39422    1.87848   15.21771     90.000    104.409     90.000     343.16     397.61 Monoclinic-P
     2.388   0  28   12.39422    1.32829   15.21771     90.000    104.409     90.000     242.65     397.61 Monoclinic-P
     2.388   0  28   12.39422    2.08613   15.21771     90.000    104.409     90.000     381.09     417.74 Monoclinic-P
     2.388   0  28   12.39422    1.47512   15.21771     90.000    104.409     90.000     269.47     417.74 Monoclinic-P
     2.388   0  28   15.21771    1.84157   12.39422     90.000    104.409     90.000     336.42     428.18 Monoclinic-P
     2.388   0  28   15.21771    1.30219   12.39422     90.000    104.409     90.000     237.88     428.18 Monoclinic-P
     2.388   0  28   12.39422    1.77335   15.21771     90.000    104.409     90.000     323.95     438.88 Monoclinic-P
     2.388   0  28   12.39422    1.25394   15.21771     90.000    104.409     90.000     229.07     438.88 Monoclinic-P
     2.554   1  36   14.99385    6.36010    8.41752     90.000     97.704     90.000     795.47     449.86 Monoclinic-P
     3.077   0  41   14.91611    8.31337    6.89464     90.000     95.265     90.000     851.35     461.10 Monoclinic-P
     4.414   0  42    8.35610    7.01227   14.95572     90.000     96.854     90.000     870.07     472.63 Monoclinic-P
     3.814   0  37    8.41510   14.82880    7.06009     90.000    100.285     90.000     866.84     484.45 Monoclinic-P
     3.814   0  37    9.97218   14.82880    7.06009     90.000    123.871     90.000     866.84     496.56 Monoclinic-P
