M20= 3003.2 X20= 7 Nc= 12 Monoclinic-C     a=  3.5217 b=  3.9812 c=  5.2749 al= 90.000 be= 96.354 ga= 90.000 V=    73.5 Z~0.20
M20= 2769.9 X20= 7 Nc= 10 Monoclinic-C     a=  4.4681 b=  7.1877 c=  3.4181 al= 90.000 be=129.732 ga= 90.000 V=    84.4 Z~0.23
M20= 2053.6 X20= 7 Nc= 15 Monoclinic-C     a=  7.9511 b=  4.1564 c=  3.3936 al= 90.000 be=115.862 ga= 90.000 V=   100.9 Z~0.28
M20=  947.9 X20= 6 Nc= 14 Monoclinic-C     a=  5.3323 b=  3.4431 c=  5.3173 al= 90.000 be= 99.619 ga= 90.000 V=    96.3 Z~0.27
M20=  901.9 X20= 6 Nc= 13 Monoclinic-C     a=  5.2774 b=  3.4431 c=  4.9135 al= 90.000 be= 94.998 ga= 90.000 V=    88.9 Z~0.25
M20=  443.4 X20= 6 Nc= 14 Monoclinic-C     a=  5.3323 b=  3.4430 c=  5.3172 al= 90.000 be= 99.615 ga= 90.000 V=    96.2 Z~0.27
M20=  443.4 X20= 6 Nc= 14 Monoclinic-C     a=  5.3323 b=  3.4430 c=  5.3172 al= 90.000 be= 99.615 ga= 90.000 V=    96.2 Z~0.27
M20=  443.4 X20= 6 Nc= 14 Monoclinic-C     a=  5.3323 b=  3.4430 c=  5.3172 al= 90.000 be= 99.615 ga= 90.000 V=    96.2 Z~0.27
M20=  443.4 X20= 6 Nc= 14 Monoclinic-C     a=  5.3323 b=  3.4430 c=  5.3172 al= 90.000 be= 99.615 ga= 90.000 V=    96.2 Z~0.27
M20=   64.1 X20= 5 Nc= 19 Monoclinic-C     a=  5.4601 b=  3.4431 c=  7.4850 al= 90.000 be=105.661 ga= 90.000 V=   135.5 Z~0.38
M20=   64.1 X20= 5 Nc= 19 Monoclinic-C     a=  5.4601 b=  3.4431 c=  7.4850 al= 90.000 be=105.661 ga= 90.000 V=   135.5 Z~0.38
M20=   58.5 X20= 6 Nc= 12 Monoclinic-C     a=  2.7973 b= 14.4143 c=  2.5449 al= 90.000 be=107.110 ga= 90.000 V=    98.1 Z~0.27
M20=   58.4 X20= 6 Nc= 16 Monoclinic-C     a=  4.9008 b=  3.1241 c=  7.2609 al= 90.000 be= 96.979 ga= 90.000 V=   110.3 Z~0.31
M20=   55.3 X20= 6 Nc= 13 Monoclinic-C     a=  2.7437 b=  5.2569 c=  7.2076 al= 90.000 be= 90.666 ga= 90.000 V=   104.0 Z~0.29
M20=   51.1 X20= 7 Nc= 10 Monoclinic-C     a=  3.4436 b=  3.4361 c=  7.2079 al= 90.000 be= 90.836 ga= 90.000 V=    85.3 Z~0.24
M20=   51.1 X20= 7 Nc= 10 Monoclinic-C     a=  3.4365 b=  3.4432 c=  7.2079 al= 90.000 be= 90.834 ga= 90.000 V=    85.3 Z~0.24
M20=   51.1 X20= 7 Nc= 11 Monoclinic-C     a=  3.1091 b=  3.9052 c=  7.2078 al= 90.000 be= 90.755 ga= 90.000 V=    87.5 Z~0.24
M20=   51.1 X20= 7 Nc= 10 Monoclinic-C     a=  3.4365 b=  3.4432 c=  7.2079 al= 90.000 be= 90.834 ga= 90.000 V=    85.3 Z~0.24
M20=   51.1 X20= 7 Nc= 10 Monoclinic-C     a=  3.4436 b=  3.4361 c=  7.2079 al= 90.000 be= 90.836 ga= 90.000 V=    85.3 Z~0.24
M20=   51.1 X20= 7 Nc= 11 Monoclinic-C     a=  3.1490 b=  3.8298 c=  7.2078 al= 90.000 be= 90.764 ga= 90.000 V=    86.9 Z~0.24
M20=   40.2 X20= 6 Nc= 16 Monoclinic-C     a=  5.2638 b=  2.7023 c=  7.2157 al= 90.000 be= 92.793 ga= 90.000 V=   102.5 Z~0.28
M20=   30.3 X20= 5 Nc= 24 Monoclinic-C     a=  5.2635 b=  4.7222 c=  7.5606 al= 90.000 be=107.590 ga= 90.000 V=   179.1 Z~0.50
M20=   29.9 X20= 5 Nc= 18 Monoclinic-C     a=  6.2597 b=  9.3714 c=  3.2612 al= 90.000 be=129.001 ga= 90.000 V=   148.7 Z~0.41
M20=   29.9 X20= 5 Nc= 18 Monoclinic-C     a=  6.2597 b=  9.3714 c=  3.2612 al= 90.000 be=129.001 ga= 90.000 V=   148.7 Z~0.41
M20=   29.3 X20= 6 Nc= 11 Monoclinic-C     a=  5.8208 b=  3.0975 c=  4.7343 al= 90.000 be= 98.379 ga= 90.000 V=    84.4 Z~0.23
M20=   19.0 X20= 6 Nc= 13 Monoclinic-C     a=  5.3597 b=  3.4361 c=  5.3187 al= 90.000 be= 99.709 ga= 90.000 V=    96.5 Z~0.27
M20=   19.0 X20= 6 Nc= 13 Monoclinic-C     a=  5.3366 b=  3.4423 c=  5.3181 al= 90.000 be= 99.668 ga= 90.000 V=    96.3 Z~0.27
M20=   19.0 X20= 6 Nc= 13 Monoclinic-C     a=  5.3597 b=  3.4361 c=  5.3187 al= 90.000 be= 99.709 ga= 90.000 V=    96.5 Z~0.27
M20=   19.0 X20= 6 Nc= 13 Monoclinic-C     a=  5.3366 b=  3.4423 c=  5.3181 al= 90.000 be= 99.668 ga= 90.000 V=    96.3 Z~0.27
M20=   19.0 X20= 6 Nc= 13 Monoclinic-C     a=  5.3597 b=  3.4361 c=  5.3187 al= 90.000 be= 99.709 ga= 90.000 V=    96.5 Z~0.27
