M20=   39.4 X20= 7 Nc= 14 Monoclinic-P     a=  2.8920 b=  2.4317 c=  5.2649 al= 90.000 be= 95.345 ga= 90.000 V=    36.9 Z~0.10
M20=   29.1 X20= 5 Nc= 27 Monoclinic-P     a=  5.4349 b=  4.9021 c=  3.6824 al= 90.000 be=104.848 ga= 90.000 V=    94.8 Z~0.26
M20=   29.1 X20= 5 Nc= 27 Monoclinic-P     a=  3.6824 b=  4.9021 c=  5.4349 al= 90.000 be=104.848 ga= 90.000 V=    94.8 Z~0.26
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.6310 b=  2.5835 c=  2.8822 al= 90.000 be=109.415 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c=  7.6310 al= 90.000 be=109.415 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.6310 b=  2.5835 c=  2.8822 al= 90.000 be=109.415 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.6310 b=  2.5835 c=  2.8822 al= 90.000 be=109.415 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  9.0089 b=  2.5835 c=  2.8822 al= 90.000 be=126.977 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c=  9.4407 al= 90.000 be=130.329 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c=  7.2053 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.6310 b=  2.5835 c=  2.8822 al= 90.000 be=109.415 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c=  7.2053 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c=  7.2053 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c=  7.2053 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.2053 b=  2.5835 c=  2.8822 al= 90.000 be= 92.749 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  9.4407 b=  2.5835 c=  2.8822 al= 90.000 be=130.329 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.8877 b=  2.5835 c=  2.8822 al= 90.000 be=114.155 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  7.8877 b=  2.5835 c=  2.8822 al= 90.000 be=114.155 ga= 90.000 V=    53.6 Z~0.15
M20=   26.2 X20= 6 Nc= 19 Monoclinic-P     a=  2.8822 b=  2.5835 c= 11.5175 al= 90.000 be=141.327 ga= 90.000 V=    53.6 Z~0.15
M20=   24.1 X20= 5 Nc= 33 Monoclinic-P     a=  7.1759 b=  7.1927 c=  2.6288 al= 90.000 be=110.396 ga= 90.000 V=   127.2 Z~0.35
M20=   24.1 X20= 5 Nc= 33 Monoclinic-P     a=  8.4589 b=  7.1927 c=  2.6288 al= 90.000 be=127.331 ga= 90.000 V=   127.2 Z~0.35
M20=   24.1 X20= 5 Nc= 33 Monoclinic-P     a=  2.6288 b=  7.1927 c=  6.7273 al= 90.000 be= 91.090 ga= 90.000 V=   127.2 Z~0.35
M20=   24.1 X20= 5 Nc= 33 Monoclinic-P     a=  6.7273 b=  7.1927 c=  2.6288 al= 90.000 be= 91.090 ga= 90.000 V=   127.2 Z~0.35
