N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   59.350
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.533  12  13    7.07210   10.09225    7.98776     90.000    115.577     90.000     514.24     472.15 Monoclinic-P
     3.324  12   9    4.14788    8.28714   10.14350     90.000     94.762     90.000     347.47     534.19 Monoclinic-P
     2.057   2  29   11.85623    1.84788   21.81592     90.000     93.764     90.000     476.93     575.27 Monoclinic-P
     2.057   2  29   11.85623    1.30665   21.81592     90.000     93.764     90.000     337.24     575.27 Monoclinic-P
     2.057   2  29   11.85623    1.95297   21.81592     90.000     93.764     90.000     504.05     589.65 Monoclinic-P
     2.057   2  29   11.85623    1.38096   21.81592     90.000     93.764     90.000     356.42     589.65 Monoclinic-P
     2.057   2  29   11.85623    2.01601   21.81592     90.000     93.764     90.000     520.33     650.86 Monoclinic-P
     2.057   2  29   11.85623    1.42554   21.81592     90.000     93.764     90.000     367.93     650.86 Monoclinic-P
     2.057   2  29   21.81592    2.08773   11.85623     90.000     93.764     90.000     538.83     683.81 Monoclinic-P
     2.057   2  29   21.81592    1.47624   11.85623     90.000     93.764     90.000     381.01     683.81 Monoclinic-P
     2.057   2  29   11.85623    1.86546   21.81592     90.000     93.764     90.000     481.47     700.91 Monoclinic-P
     2.057   2  29   11.85623    1.31908   21.81592     90.000     93.764     90.000     340.45     700.91 Monoclinic-P
     2.057   2  29   11.85623    2.05510   21.81592     90.000     93.764     90.000     530.41     718.43 Monoclinic-P
     2.057   2  29   11.85623    1.45318   21.81592     90.000     93.764     90.000     375.06     718.43 Monoclinic-P
     2.057   2  29   11.85623    1.77050   21.81592     90.000     93.764     90.000     456.96     736.39 Monoclinic-P
     2.057   2  29   11.85623    1.25193   21.81592     90.000     93.764     90.000     323.12     736.39 Monoclinic-P
     2.057   2  29   11.85623    2.20332   21.81592     90.000     93.764     90.000     568.67     773.67 Monoclinic-P
     2.057   2  29   11.85623    1.55798   21.81592     90.000     93.764     90.000     402.11     773.67 Monoclinic-P
     2.057   2  29   11.85623    2.49396   21.81592     90.000     93.764     90.000     643.68     833.16 Monoclinic-P
     2.057   2  29   11.85623    1.76350   21.81592     90.000     93.764     90.000     455.15     833.16 Monoclinic-P
     2.057   2  29   21.81592    2.12297   11.85623     90.000     93.764     90.000     547.93     875.34 Monoclinic-P
     2.057   2  29   21.81592    1.50117   11.85623     90.000     93.764     90.000     387.45     875.34 Monoclinic-P
     2.653   6  31   19.63530   11.92101    4.90443     90.000    102.968     90.000    1118.71     897.22 Monoclinic-P
     2.653   6  31   19.14096   11.92101    4.90443     90.000     91.491     90.000    1118.71     897.22 Monoclinic-P
     4.236   1  39   21.83377    4.64093   11.87255     90.000     93.844     90.000    1200.33     990.37 Monoclinic-P
     4.236   1  39   11.87255    4.64093   21.83377     90.000     93.844     90.000    1200.33    1040.50 Monoclinic-P
     3.846   0  47   30.51603    1.86163   13.69484     90.000     96.604     90.000     772.83    1066.52 Monoclinic-P
     3.846   0  47   30.51603    1.31637   13.69484     90.000     96.604     90.000     546.48    1066.52 Monoclinic-P
     4.969   0  57   21.86980    1.84214   23.68099     90.000     93.847     90.000     951.89    1093.18 Monoclinic-P
     4.969   0  57   21.86980    1.30259   23.68099     90.000     93.847     90.000     673.09    1093.18 Monoclinic-P
     3.846   0  47   13.69484    1.82263   30.51603     90.000     96.604     90.000     756.65    1120.51 Monoclinic-P
     3.846   0  47   13.69484    1.28880   30.51603     90.000     96.604     90.000     535.03    1120.51 Monoclinic-P
     3.846   0  47   30.51603    1.94504   13.69484     90.000     96.604     90.000     807.46    1148.52 Monoclinic-P
     3.846   0  47   30.51603    1.37535   13.69484     90.000     96.604     90.000     570.96    1148.52 Monoclinic-P
     4.969   0  57   21.86980    1.88459   23.68099     90.000     93.847     90.000     973.83    1177.23 Monoclinic-P
     4.969   0  57   21.86980    1.33261   23.68099     90.000     93.847     90.000     688.60    1177.23 Monoclinic-P
     2.630   1  49    8.27833   11.88540   19.32406     90.000     94.952     90.000    1894.22    1206.67 Monoclinic-P
    11.118   1  43   11.88860    5.01999   21.75739     90.000     94.047     90.000    1295.26    1236.83 Monoclinic-P
     7.717   1  42   21.75544    4.89627   11.88524     90.000     94.050     90.000    1262.86    1267.75 Monoclinic-P
     6.569   0  54   23.91880    1.99795   22.42716     90.000    115.119     90.000     970.41    1299.45 Monoclinic-P
     6.569   0  54   23.91880    1.41277   22.42716     90.000    115.119     90.000     686.18    1299.45 Monoclinic-P
     3.714   0  47   20.22204    2.23966   21.79141     90.000    111.014     90.000     921.30    1331.93 Monoclinic-P
     3.714   0  47   20.22204    1.58368   21.79141     90.000    111.014     90.000     651.46    1331.93 Monoclinic-P
     7.132   1  47   21.74714    5.59089   11.88255     90.000     94.009     90.000    1441.21    1365.23 Monoclinic-P
     4.969   0  57   21.86980    1.82506   23.68099     90.000     93.847     90.000     943.07    1399.36 Monoclinic-P
     4.969   0  57   21.86980    1.29052   23.68099     90.000     93.847     90.000     666.85    1399.36 Monoclinic-P
     5.467   1  46   21.75074    5.53606   11.88501     90.000     93.954     90.000    1427.71    1434.35 Monoclinic-P
     6.440   0  59   11.90268    1.84088   43.68074     90.000     94.380     90.000     954.31    1470.20 Monoclinic-P
     6.440   0  59   11.90268    1.30170   43.68074     90.000     94.380     90.000     674.80    1470.20 Monoclinic-P
     4.969   0  57   21.86980    2.18102   23.68099     90.000     93.847     90.000    1127.00    1506.96 Monoclinic-P
     4.969   0  57   21.86980    1.54222   23.68099     90.000     93.847     90.000     796.91    1506.96 Monoclinic-P
     6.673   0  48   22.10770   10.09569   12.29643     90.000    137.732     90.000    1845.93    1544.63 Monoclinic-P
     6.673   0  48   15.41485   10.09569   12.29643     90.000    105.284     90.000    1845.93    1544.63 Monoclinic-P
     4.969   0  57   21.86980    2.53171   23.68099     90.000     93.847     90.000    1308.21    1583.25 Monoclinic-P
     4.969   0  57   21.86980    1.79019   23.68099     90.000     93.847     90.000     925.05    1583.25 Monoclinic-P
     5.730   0  48   15.05086   10.13046   12.37197     90.000    105.676     90.000    1816.21    1622.83 Monoclinic-P
     9.028   0  51   21.75576    7.45403   11.87726     90.000     94.055     90.000    1921.29    1747.61 Monoclinic-P
     7.340   0  63   21.86303    3.93868   23.71379     90.000     93.924     90.000    2037.24    1791.30 Monoclinic-P
     6.673   0  48   12.29643   10.09569   15.41485     90.000    105.284     90.000    1845.93    1836.08 Monoclinic-P
     5.859   0  48   12.32621   10.14417   15.28295     90.000    105.646     90.000    1840.16    1929.04 Monoclinic-P
     7.180   0  79   23.76155    2.18034   30.66996     90.000    108.025     90.000    1510.97    1977.26 Monoclinic-P
     7.180   0  79   23.76155    1.54173   30.66996     90.000    108.025     90.000    1068.42    1977.26 Monoclinic-P
     8.355   1  57   21.79564    8.30562   11.88665     90.000     94.036     90.000    2146.46    2026.69 Monoclinic-P
     4.456   1  54   13.87055   10.09908   15.31644     90.000    109.551     90.000    2021.83    2077.36 Monoclinic-P
Restart search, new Max Nc = 100
     3.324  12   9   10.14350    8.28714    4.14788     90.000     94.762     90.000     347.47     553.79 Monoclinic-P
     2.057   2  29   11.85623    1.77566   21.81592     90.000     93.764     90.000     458.29     581.82 Monoclinic-P
