N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   79.595
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     3.733   0  37   17.75127    1.88361   23.00745     90.000    106.590     90.000     737.27     736.39 Monoclinic-P
     3.733   0  37   17.75127    1.33191   23.00745     90.000    106.590     90.000     521.33     736.39 Monoclinic-P
     3.733   0  37   23.00745    2.03193   17.75127     90.000    106.590     90.000     795.32     754.80 Monoclinic-P
     3.733   0  37   23.00745    1.43679   17.75127     90.000    106.590     90.000     562.38     754.80 Monoclinic-P
     9.530  13   8    8.14147    5.77538    7.51452     90.000    105.578     90.000     340.35     773.67 Monoclinic-P
     2.288   9  15   23.71666    7.66425    4.58146     90.000    115.091     90.000     754.19     793.01 Monoclinic-P
     2.288   9  15   22.16568    7.66425    4.58146     90.000    104.302     90.000     754.19     793.01 Monoclinic-P
     3.733   0  37   17.75127    2.18327   36.37778     90.000    142.690     90.000     854.56     919.65 Monoclinic-P
     3.733   0  37   17.75127    1.54381   24.72318     90.000    116.891     90.000     604.26     919.65 Monoclinic-P
     3.733   0  37   17.75127    2.70014   23.00745     90.000    106.590     90.000    1056.87    1015.13 Monoclinic-P
     3.733   0  37   17.75127    1.90929   23.00745     90.000    106.590     90.000     747.32    1015.13 Monoclinic-P
     3.733   0  37   17.75127    2.88083   23.00745     90.000    106.590     90.000    1127.59    1040.50 Monoclinic-P
     3.733   0  37   17.75127    2.03706   23.00745     90.000    106.590     90.000     797.33    1040.50 Monoclinic-P
     3.733   0  37   17.75127    2.49277   24.72318     90.000    116.891     90.000     975.70    1093.18 Monoclinic-P
     3.733   0  37   17.75127    1.76265   23.00745     90.000    106.590     90.000     689.92    1093.18 Monoclinic-P
     5.253   0  32   32.09763    5.32922    7.87005     90.000     93.198     90.000    1344.12    1120.51 Monoclinic-P
