N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
lattice parameter range =     2.500   82.316
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.148  11  10    5.15790    2.30641   16.53128     90.000     95.251     90.000     195.83     310.29 Monoclinic-P
     2.148  11  10    5.15790    1.63088   16.53128     90.000     95.251     90.000     138.48     310.29 Monoclinic-P
     2.124   8  17    6.66925   16.45680    5.91181     90.000     99.239     90.000     640.43     438.44 Monoclinic-P
     6.460  11  10    1.84993    8.26114   16.57170     90.000     96.806     90.000     251.47     449.40 Monoclinic-P
     6.460  11  10    1.30346    8.26114   16.45512     90.000     90.279     90.000     177.19     449.40 Monoclinic-P
    48.145   9  13   17.14110    8.25337    4.09890     90.000    106.247     90.000     556.72     483.95 Monoclinic-P
    48.145   9  13   16.47129    8.25337    4.09890     90.000     92.425     90.000     556.72     483.95 Monoclinic-P
     7.594   6  20    1.86385    8.25549   33.07138     90.000     95.658     90.000     506.39     521.17 Monoclinic-P
     7.594   6  20    1.31472    8.25549   32.92501     90.000     91.715     90.000     357.20     521.17 Monoclinic-P
     6.376   6  17   16.47481    8.25260    4.48663     90.000     92.708     90.000     609.32     534.19 Monoclinic-P
     6.376   6  17    4.48663    8.25260   16.86901     90.000    102.698     90.000     609.32     547.55 Monoclinic-P
     6.376   6  17    4.48663    8.25260   16.47481     90.000     92.708     90.000     609.32     547.55 Monoclinic-P
     7.594   6  20    1.94570   32.91026    8.29119     90.000     95.319     90.000     528.63     561.24 Monoclinic-P
     7.594   6  20    1.37285   32.91026    8.27328     90.000     93.758     90.000     372.99     561.24 Monoclinic-P
     7.594   6  20    1.78807   32.91026    8.27603     90.000     94.038     90.000     485.80     575.27 Monoclinic-P
     7.594   6  20    1.26279   32.91026    8.26574     90.000     92.854     90.000     343.09     575.27 Monoclinic-P
     7.594   6  20    2.14075   32.91026    8.31906     90.000     97.088     90.000     581.62     589.65 Monoclinic-P
     7.594   6  20    1.50792   32.91026    8.28709     90.000     95.005     90.000     409.69     589.65 Monoclinic-P
     7.594   6  20    8.25775   32.91026    1.85817     90.000     91.341     90.000     504.85     604.39 Monoclinic-P
     7.594   6  20    8.25662   32.91026    1.31374     90.000     90.948     90.000     356.93     604.39 Monoclinic-P
     7.594   6  20    1.87257    8.25549   33.67383     90.000    102.225     90.000     508.76     619.50 Monoclinic-P
     7.594   6  20    1.30883    8.25549   33.11480     90.000     96.372     90.000     355.60     619.50 Monoclinic-P
     7.594   6  20   34.83604    8.25549    1.75597     90.000    109.140     90.000     477.08     634.99 Monoclinic-P
