M20=    6.6 X20=10 Nc= 17 Monoclinic-P     a=  8.5362 b=  2.8185 c=  3.2685 al= 90.000 be= 96.261 ga= 90.000 V=    78.2 Z~0.16
M20=    5.3 X20=12 Nc= 18 Monoclinic-P     a=  4.5259 b=  4.6926 c=  4.6907 al= 90.000 be=115.668 ga= 90.000 V=    89.8 Z~0.18
M20=    5.3 X20=12 Nc= 18 Monoclinic-P     a=  4.6907 b=  4.6926 c=  4.5259 al= 90.000 be=115.668 ga= 90.000 V=    89.8 Z~0.18
M20=    5.3 X20=12 Nc= 18 Monoclinic-P     a=  4.5259 b=  4.6926 c=  4.6907 al= 90.000 be=115.668 ga= 90.000 V=    89.8 Z~0.18
M20=    5.2 X20=10 Nc= 16 Monoclinic-P     a=  3.2692 b=  2.6755 c=  8.8057 al= 90.000 be=105.458 ga= 90.000 V=    74.2 Z~0.15
M20=    5.2 X20=10 Nc= 16 Monoclinic-P     a=  3.2692 b=  2.6755 c=  8.5371 al= 90.000 be= 96.202 ga= 90.000 V=    74.2 Z~0.15
M20=    5.2 X20=10 Nc= 16 Monoclinic-P     a=  3.2692 b=  2.6755 c=  8.5371 al= 90.000 be= 96.202 ga= 90.000 V=    74.2 Z~0.15
M20=    5.0 X20= 8 Nc= 39 Monoclinic-P     a=  9.8016 b=  2.7823 c=  6.8112 al= 90.000 be= 97.994 ga= 90.000 V=   183.9 Z~0.36
M20=    5.0 X20= 8 Nc= 39 Monoclinic-P     a=  9.8016 b=  2.7823 c=  6.8112 al= 90.000 be= 97.994 ga= 90.000 V=   183.9 Z~0.36
M20=    5.0 X20= 8 Nc= 39 Monoclinic-P     a=  6.8112 b=  2.7823 c=  9.8016 al= 90.000 be= 97.994 ga= 90.000 V=   183.9 Z~0.36
M20=    5.0 X20= 8 Nc= 39 Monoclinic-P     a=  9.8016 b=  2.7823 c=  6.8112 al= 90.000 be= 97.994 ga= 90.000 V=   183.9 Z~0.36
M20=    5.0 X20= 8 Nc= 39 Monoclinic-P     a=  6.8112 b=  2.7823 c=  9.8016 al= 90.000 be= 97.994 ga= 90.000 V=   183.9 Z~0.36
M20=    4.6 X20=12 Nc= 10 Monoclinic-P     a=  2.4539 b=  2.9177 c=  6.7167 al= 90.000 be= 93.095 ga= 90.000 V=    48.0 Z~0.10
M20=    4.6 X20=10 Nc= 16 Monoclinic-P     a=  3.5754 b=  2.5610 c=  8.4881 al= 90.000 be= 92.267 ga= 90.000 V=    77.7 Z~0.15
M20=    4.6 X20=10 Nc= 16 Monoclinic-P     a=  8.4881 b=  2.5610 c=  3.5754 al= 90.000 be= 92.267 ga= 90.000 V=    77.7 Z~0.15
M20=    4.6 X20= 8 Nc= 31 Monoclinic-P     a=  9.1214 b=  4.6947 c=  4.3934 al= 90.000 be=111.419 ga= 90.000 V=   175.1 Z~0.35
M20=    4.6 X20= 8 Nc= 31 Monoclinic-P     a=  8.5576 b=  4.6947 c=  4.3934 al= 90.000 be= 97.131 ga= 90.000 V=   175.1 Z~0.35
M20=    4.4 X20=11 Nc= 18 Monoclinic-P     a=  8.4990 b=  3.6347 c=  2.8843 al= 90.000 be= 93.476 ga= 90.000 V=    88.9 Z~0.18
M20=    4.4 X20=11 Nc= 18 Monoclinic-P     a=  8.4990 b=  3.6347 c=  2.8843 al= 90.000 be= 93.476 ga= 90.000 V=    88.9 Z~0.18
M20=    4.4 X20=11 Nc= 18 Monoclinic-P     a=  8.8079 b=  3.6347 c=  2.8843 al= 90.000 be=105.603 ga= 90.000 V=    88.9 Z~0.18
M20=    4.4 X20=11 Nc= 18 Monoclinic-P     a=  8.4990 b=  3.6347 c=  2.8843 al= 90.000 be= 93.476 ga= 90.000 V=    88.9 Z~0.18
M20=    4.4 X20=11 Nc= 18 Monoclinic-P     a=  8.4990 b=  3.6347 c=  2.8843 al= 90.000 be= 93.476 ga= 90.000 V=    88.9 Z~0.18
M20=    4.4 X20=10 Nc= 22 Monoclinic-P     a=  4.3616 b=  2.8197 c=  8.5046 al= 90.000 be= 94.057 ga= 90.000 V=   104.3 Z~0.21
M20=    4.4 X20=10 Nc= 22 Monoclinic-P     a=  4.3616 b=  2.8197 c=  8.5046 al= 90.000 be= 94.057 ga= 90.000 V=   104.3 Z~0.21
M20=    4.4 X20=10 Nc= 22 Monoclinic-P     a=  4.3616 b=  2.8197 c=  8.5046 al= 90.000 be= 94.057 ga= 90.000 V=   104.3 Z~0.21
M20=    4.4 X20=10 Nc= 22 Monoclinic-P     a=  4.3616 b=  2.8197 c=  9.2792 al= 90.000 be=113.903 ga= 90.000 V=   104.3 Z~0.21
M20=    4.2 X20= 4 Nc= 80 Monoclinic-P     a= 19.9320 b=  2.6337 c=  7.6872 al= 90.000 be=103.308 ga= 90.000 V=   392.7 Z~0.78
M20=    4.2 X20=11 Nc= 11 Monoclinic-P     a=  5.3699 b=  3.1428 c=  4.0116 al= 90.000 be=125.845 ga= 90.000 V=    54.9 Z~0.11
M20=    4.2 X20=11 Nc= 11 Monoclinic-P     a=  4.4384 b=  3.1428 c=  4.0116 al= 90.000 be=101.266 ga= 90.000 V=    54.9 Z~0.11
M20=    4.0 X20=10 Nc= 22 Monoclinic-P     a=  3.1710 b=  5.9166 c=  6.7586 al= 90.000 be= 97.167 ga= 90.000 V=   125.8 Z~0.25
