N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(5.332), np.float64(9.836), np.float64(10.752), np.float64(11.869), np.float64(12.915), np.float64(13.614), np.float64(14.266), np.float64(15.382), np.float64(15.823), np.float64(16.22), np.float64(17.173), np.float64(17.892), np.float64(18.391), np.float64(19.007), np.float64(19.803), np.float64(20.156), np.float64(21.403), np.float64(21.76), np.float64(22.177), np.float64(22.393)]
lattice parameter range =     2.500   82.797
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.164   1  30   10.63199    6.80493   16.57546     90.000     91.362     90.000    1198.90     634.99 Monoclinic-P
     2.815   1  30   16.41522    7.49993   10.31048     90.000     93.318     90.000    1267.23     718.43 Monoclinic-P
     2.115   1  32   16.52949    7.48559   11.11774     90.000     92.874     90.000    1373.90     812.84 Monoclinic-P
     2.294   2  32   16.82065    8.99172    9.38745     90.000    100.985     90.000    1393.80     853.99 Monoclinic-P
     2.076   1  34   11.14815    8.27654   16.47063     90.000     92.895     90.000    1517.77     875.34 Monoclinic-P
     2.294   2  32    9.38745    8.99172   16.82065     90.000    100.985     90.000    1393.80     919.65 Monoclinic-P
     2.252   1  37   16.56955    2.59915   22.43387     90.000     93.956     90.000     963.85     942.65 Monoclinic-P
     2.252   1  37   16.56955    1.83788   22.43387     90.000     93.956     90.000     681.55     942.65 Monoclinic-P
     2.294   2  32    9.38745    8.99172   16.82065     90.000    100.985     90.000    1393.80     966.21 Monoclinic-P
     2.227   1  46   49.79233    1.80279    8.99360     90.000     92.565     90.000     806.50     990.37 Monoclinic-P
     2.227   1  46   49.79233    1.27476    8.99360     90.000     92.565     90.000     570.28     990.37 Monoclinic-P
     2.294   2  32    9.38745    8.99172   16.82065     90.000    100.985     90.000    1393.80    1015.13 Monoclinic-P
     2.165   2  30   16.54470    7.49157   10.95470     90.000     92.098     90.000    1356.88    1040.50 Monoclinic-P
     2.082   0  41   50.36823    1.93894    8.22319     90.000     92.075     90.000     802.56    1066.52 Monoclinic-P
     2.082   0  41   50.36823    1.37104    8.22319     90.000     92.075     90.000     567.50    1066.52 Monoclinic-P
     3.460   0  47   27.76069    2.27775   17.29041     90.000    106.278     90.000    1049.48    1093.18 Monoclinic-P
     3.460   0  47   27.76069    1.61061   17.29041     90.000    106.278     90.000     742.09    1093.18 Monoclinic-P
     4.338   0  42    9.23138   16.63227   12.70757     90.000    104.267     90.000    1890.93    1120.51 Monoclinic-P
     4.892   0  42    9.28611   16.58637   12.73637     90.000    104.820     90.000    1896.44    1148.52 Monoclinic-P
     6.418  13   8    7.78313    8.99428    5.69483     90.000    106.549     90.000     382.15    1177.23 Monoclinic-P
     5.442   0  51   18.02992    6.89280   16.58646     90.000     91.687     90.000    2060.42    1206.67 Monoclinic-P
     4.338   0  42   13.74338   16.63227    9.23138     90.000    116.348     90.000    1890.93    1236.83 Monoclinic-P
     4.338   0  42   12.70757   16.63227    9.23138     90.000    104.267     90.000    1890.93    1236.83 Monoclinic-P
     4.720   0  45   20.22873    1.84834   22.84065     90.000    101.418     90.000     837.10    1267.75 Monoclinic-P
     4.720   0  45   20.22873    1.30698   22.84065     90.000    101.418     90.000     591.92    1267.75 Monoclinic-P
     4.338   0  42   12.70757   16.63227    9.23138     90.000    104.267     90.000    1890.93    1299.45 Monoclinic-P
     4.338   0  42    9.23138   16.63227   12.70757     90.000    104.267     90.000    1890.93    1331.93 Monoclinic-P
     5.688   0  58   23.88728    5.44514   16.77301     90.000     97.876     90.000    2161.08    1365.23 Monoclinic-P
     3.992   0  50    9.53540    5.76609   33.86007     90.000    102.374     90.000    1818.45    1434.35 Monoclinic-P
     3.992   0  50    9.53540    5.76609   33.15196     90.000     93.943     90.000    1818.45    1434.35 Monoclinic-P
     3.423   0  62   16.94317    9.01240   18.36091     90.000    101.765     90.000    2744.79    1470.20 Monoclinic-P
     4.887   0  52   12.68771    4.39286   33.70267     90.000     98.401     90.000    1858.28    1506.96 Monoclinic-P
     6.589   0  55    8.98665    8.20269   33.20908     90.000     92.244     90.000    2446.12    1583.25 Monoclinic-P
     5.585   0  66   23.97094    6.83724   16.74764     90.000     98.789     90.000    2712.62    1622.83 Monoclinic-P
     6.717   0  46   10.96371   12.37796   16.62644     90.000     92.547     90.000    2254.12    1663.40 Monoclinic-P
     5.186   0  50   16.61374   13.60967   10.32343     90.000     92.331     90.000    2332.27    1704.99 Monoclinic-P
     6.080   0  48   13.79599    9.01103   17.26699     90.000    106.442     90.000    2058.79    1747.61 Monoclinic-P
     6.129   0  52   20.53620    5.77342   16.54177     90.000     93.974     90.000    1956.55    1791.30 Monoclinic-P
     6.717   0  46   10.96371   12.37796   16.62644     90.000     92.547     90.000    2254.12    1836.08 Monoclinic-P
     6.485   0  48    7.45199    9.35500   39.44087     90.000    123.356     90.000    2296.63    1881.99 Monoclinic-P
     6.485   0  48    7.45199    9.35500   35.88740     90.000    113.368     90.000    2296.63    1881.99 Monoclinic-P
     4.005   1  78   32.09189   16.56193    7.55986     90.000     93.410     90.000    4010.98    1929.04 Monoclinic-P
     6.717   0  46   16.62644   12.37796   10.96371     90.000     92.547     90.000    2254.12    1977.26 Monoclinic-P
     7.329   0  68   18.03237    5.75921   26.00355     90.000    113.868     90.000    2469.57    2026.69 Monoclinic-P
     8.106   0  68   18.02162    5.75551   25.09712     90.000    107.103     90.000    2488.04    2026.69 Monoclinic-P
     7.790   0  73   32.33027    1.94961   23.84790     90.000    105.221     90.000    1450.44    2077.36 Monoclinic-P
     7.790   0  73   32.33027    1.37858   23.84790     90.000    105.221     90.000    1025.61    2077.36 Monoclinic-P
     7.102   0  76   32.09390    8.97228   17.24546     90.000    136.846     90.000    3396.53    2129.29 Monoclinic-P
     7.102   0  76   22.80111    8.97228   17.24546     90.000    105.693     90.000    3396.53    2129.29 Monoclinic-P
     8.897   0  65   11.28215    7.48328   34.34170     90.000    104.845     90.000    2802.60    2182.53 Monoclinic-P
     8.897   0  65   11.28215    7.48328   33.28817     90.000     94.278     90.000    2802.60    2182.53 Monoclinic-P
Restart search, new Max Nc = 100
     4.892   0  42    9.28611   16.58637   12.73637     90.000    104.820     90.000    1896.44    1198.90 Monoclinic-P
     3.410   0  35   17.60171    4.12317   18.50560     90.000    110.333     90.000    1259.35    1228.87 Monoclinic-P
     4.515   0  48    9.04200   16.56852   15.12143     90.000     98.535     90.000    2240.29    1259.59 Monoclinic-P
     3.397   0  38   16.82636    9.85993    9.54784     90.000    101.947     90.000    1549.74    1291.08 Monoclinic-P
     3.884   0  43    9.17055   16.50615   13.49355     90.000    101.289     90.000    2003.01    1323.36 Monoclinic-P
     3.923   0  51    9.53171    6.19185   33.06380     90.000     94.473     90.000    1945.45    1356.44 Monoclinic-P
     7.871   0  61   26.95805    6.20643   22.41610     90.000    142.133     90.000    2302.17    1390.35 Monoclinic-P
     7.871   0  61   26.95805    6.20643   16.58644     90.000    123.945     90.000    2302.17    1390.35 Monoclinic-P
     7.301   0  67   18.08626    5.60990   24.92797     90.000    107.451     90.000    2412.83    1425.11 Monoclinic-P
     4.959   0  50   33.23618    5.84187    9.52838     90.000     93.708     90.000    1846.17    1460.74 Monoclinic-P
     6.610   0  56   19.34767    1.77485   29.71697     90.000     92.506     90.000    1019.48    1497.26 Monoclinic-P
     6.610   0  56   19.34767    1.25501   29.71697     90.000     92.506     90.000     720.88    1497.26 Monoclinic-P
     4.720   0  45   22.84065    2.64897   20.22873     90.000    101.418     90.000    1199.70    1534.69 Monoclinic-P
     4.720   0  45   22.84065    1.87311   20.22873     90.000    101.418     90.000     848.32    1534.69 Monoclinic-P
     4.950   0  57   16.71301    6.49837   20.17677     90.000     96.048     90.000    2179.15    1573.05 Monoclinic-P
     7.871   0  61   22.41610    6.20643   16.58644     90.000     93.922     90.000    2302.17    1612.38 Monoclinic-P
     5.324   0  56   16.63845   10.70433   14.47034     90.000     95.955     90.000    2563.31    1652.69 Monoclinic-P
     6.016   0  54    9.39171    7.49839   33.05184     90.000     90.915     90.000    2327.30    1694.01 Monoclinic-P
     7.871   0  61   22.41610    6.20643   16.58644     90.000     93.922     90.000    2302.17    1736.36 Monoclinic-P
     6.199   0  45    9.34166   32.96797    7.48585     90.000     91.382     90.000    2304.79    1779.77 Monoclinic-P
     6.016   0  54    9.39171    7.49839   33.05184     90.000     90.915     90.000    2327.30    1824.26 Monoclinic-P
    10.931   0  75   26.95016    1.83675   28.76275     90.000    106.972     90.000    1361.76    1869.87 Monoclinic-P
    10.931   0  75   26.95016    1.29878   28.76275     90.000    106.972     90.000     962.91    1869.87 Monoclinic-P
     7.210   0  64   16.88433    5.74418   25.01580     90.000    101.639     90.000    2376.31    1916.61 Monoclinic-P
    10.408   0  57   20.70413    5.75690   19.28667     90.000    111.542     90.000    2138.23    1964.53 Monoclinic-P
     6.408   0  55   16.57571    6.32979   20.50673     90.000     94.301     90.000    2145.52    2013.64 Monoclinic-P
     8.456   0  62   12.52019   16.55037   14.95660     90.000    104.536     90.000    3000.01    2063.98 Monoclinic-P
     5.140   1  66   16.90469    5.93255   25.19446     90.000    101.856     90.000    2472.80    2115.58 Monoclinic-P
     9.974   0  74   38.89768    7.51022   12.74838     90.000    121.732     90.000    3167.50    2168.47 Monoclinic-P
     9.974   0  74   33.96972    7.51022   12.74838     90.000    103.118     90.000    3167.50    2168.47 Monoclinic-P
     8.365   0  66    9.39786    9.00029   33.12756     90.000     95.132     90.000    2790.81    2222.68 Monoclinic-P
     9.554   0  59   16.89526   12.38712   13.32041     90.000    102.268     90.000    2724.09    2278.25 Monoclinic-P
    10.368   0  91   10.80774   16.55097   25.23559     90.000    101.630     90.000    4421.43    2335.21 Monoclinic-P
     9.554   0  59   16.89526   12.38712   13.32041     90.000    102.268     90.000    2724.09    2393.59 Monoclinic-P
    12.628   0  66   16.76911    4.00512   38.80702     90.000    100.087     90.000    2566.08    2453.43 Monoclinic-P
     9.139   0  75   18.06638    7.14711   25.05191     90.000    107.760     90.000    3080.60    2514.76 Monoclinic-P
     6.787   0  75   33.61200    8.24012   12.14336     90.000     99.199     90.000    3320.06    2577.63 Monoclinic-P
    12.034   0  80   13.69703   16.88569   17.41442     90.000    107.921     90.000    3832.26    2642.07 Monoclinic-P
    10.060   0  80   33.05818   10.08455   10.96184     90.000     92.027     90.000    3652.14    2708.13 Monoclinic-P
     7.343   0  64   33.09211   10.71622    8.52311     90.000     91.599     90.000    3021.31    2775.83 Monoclinic-P
     8.806   0  85   13.77295   33.15481    9.37094     90.000     94.455     90.000    4266.22    2845.22 Monoclinic-P
     7.490   0  69   33.18681   15.22492    6.53189     90.000     93.906     90.000    3292.68    2916.35 Monoclinic-P
    12.627   0  90    6.77034   36.75179   18.64548     90.000     94.183     90.000    4627.05    2989.26 Monoclinic-P
     8.128   0  65   12.04218   16.41784   16.95003     90.000    101.950     90.000    3278.51    3064.00 Monoclinic-P
    10.254   0  87    8.25250   16.58347   32.02700     90.000     92.849     90.000    4377.64    3140.60 Monoclinic-P
     4.519   0  96   66.33157    2.28751   14.63869     90.000     92.097     90.000    2219.70    3219.11 Monoclinic-P
     4.519   0  96   66.33157    1.61751   14.63869     90.000     92.097     90.000    1569.56    3219.11 Monoclinic-P
Restart search, new Max Nc = 120
     3.418   0  37   10.67353    8.97308   17.14184     90.000    104.249     90.000    1591.24    1198.90 Monoclinic-P
     4.892   0  42   12.73637   16.58637    9.28611     90.000    104.820     90.000    1896.44    1228.87 Monoclinic-P
     3.719   0  50    9.08848    6.83705   36.07644     90.000    113.295     90.000    2058.99    1259.59 Monoclinic-P
     3.719   0  50    9.08848    6.83705   33.53770     90.000     98.883     90.000    2058.99    1259.59 Monoclinic-P
     2.115   1  32   11.11774    7.48559   16.52949     90.000     92.874     90.000    1373.90    1291.08 Monoclinic-P
     4.338   0  42    9.23138   16.63227   12.70757     90.000    104.267     90.000    1890.93    1323.36 Monoclinic-P
     2.657   1  56   16.45192    2.00710   37.70384     90.000    118.333     90.000    1095.87    1356.44 Monoclinic-P
     3.923   0  51   33.06380    6.19185    9.53171     90.000     94.473     90.000    1945.45    1390.35 Monoclinic-P
     5.044   1  53   22.44575    5.16341   16.57738     90.000     93.773     90.000    1917.10    1425.11 Monoclinic-P
     4.556   1  77   36.47738    1.78911   20.78583     90.000    100.359     90.000    1334.42    1497.26 Monoclinic-P
     4.556   1  77   36.47738    1.26510   20.78583     90.000    100.359     90.000     943.58    1497.26 Monoclinic-P
     4.959   0  50   33.97758    5.84187    9.52838     90.000    102.543     90.000    1846.17    1534.69 Monoclinic-P
     4.959   0  50   33.23618    5.84187    9.52838     90.000     93.708     90.000    1846.17    1534.69 Monoclinic-P
     7.871   0  61   28.78275    6.20643   16.58644     90.000    129.015     90.000    2302.17    1573.05 Monoclinic-P
     7.871   0  61   22.41610    6.20643   16.58644     90.000     93.922     90.000    2302.17    1573.05 Monoclinic-P
     4.297   0  52    9.54605    6.77878   33.12197     90.000     94.359     90.000    2137.14    1612.38 Monoclinic-P
     7.871   0  61   22.41610    6.20643   16.58644     90.000     93.922     90.000    2302.17    1652.69 Monoclinic-P
     7.671   0  69   17.41338    1.77020   44.88274     90.000    119.673     90.000    1202.08    1694.01 Monoclinic-P
     7.671   0  69   17.41338    1.25172   39.29190     90.000     97.026     90.000     850.00    1694.01 Monoclinic-P
     6.275   0  62   34.44440    1.86826   17.99642     90.000     95.572     90.000    1152.62    1736.36 Monoclinic-P
     6.275   0  62   34.44440    1.32106   17.99642     90.000     95.572     90.000     815.02    1736.36 Monoclinic-P
     6.275   0  62   34.44440    2.05518   17.99642     90.000     95.572     90.000    1267.94    1779.77 Monoclinic-P
     6.275   0  62   34.44440    1.45323   17.99642     90.000     95.572     90.000     896.57    1779.77 Monoclinic-P
     6.199   0  45    9.34166   32.96797    7.48585     90.000     91.382     90.000    2304.79    1824.26 Monoclinic-P
     6.129   0  52   20.53620    5.77342   16.54177     90.000     93.974     90.000    1956.55    1869.87 Monoclinic-P
     6.408   0  55   16.57571    6.32979   20.50673     90.000     94.301     90.000    2145.52    1916.61 Monoclinic-P
     7.790   0  73   32.33027    2.01491   23.84790     90.000    105.221     90.000    1499.01    1964.53 Monoclinic-P
     7.790   0  73   32.33027    1.42475   23.84790     90.000    105.221     90.000    1059.96    1964.53 Monoclinic-P
     5.977   0  68   27.50440    2.24791   24.83872     90.000    101.244     90.000    1506.24    2013.64 Monoclinic-P
     5.977   0  68   27.50440    1.58951   24.83872     90.000    101.244     90.000    1065.07    2013.64 Monoclinic-P
     8.249   0  81   14.27428    7.45290   33.07459     90.000     93.898     90.000    3510.49    2063.98 Monoclinic-P
     7.985   0  76   16.61664    1.65725   44.99533     90.000     96.214     90.000    1231.80    2115.58 Monoclinic-P
     7.985   0  76   16.61664    1.17185   44.99533     90.000     96.214     90.000     871.01    2115.58 Monoclinic-P
     6.862   0  68   16.91630    6.22659   25.18840     90.000    101.995     90.000    2595.19    2168.47 Monoclinic-P
     8.365   0  66   33.12756    9.00029    9.39786     90.000     95.132     90.000    2790.81    2222.68 Monoclinic-P
     9.974   0  74   33.46485    7.51022   12.74838     90.000     98.660     90.000    3167.50    2278.25 Monoclinic-P
    10.931   0  75   33.18217    2.52281   26.95016     90.000    123.998     90.000    1870.41    2335.21 Monoclinic-P
    10.931   0  75   28.76275    1.78389   26.95016     90.000    106.972     90.000    1322.58    2335.21 Monoclinic-P
     9.089   0  79   16.54044   22.38604   11.14807     90.000     93.447     90.000    4120.38    2393.59 Monoclinic-P
     8.776   0  77   18.86813   36.76317    5.60341     90.000    100.492     90.000    3821.83    2453.43 Monoclinic-P
     8.776   0  77   18.67888   36.76317    5.60341     90.000     96.664     90.000    3821.83    2453.43 Monoclinic-P
     8.050   0  80   36.29145    2.22836   22.61171     90.000    105.898     90.000    1758.68    2514.76 Monoclinic-P
     8.050   0  80   36.29145    1.57569   22.61171     90.000    105.898     90.000    1243.58    2514.76 Monoclinic-P
     8.577   0  75   33.84010   10.07383    9.53640     90.000    102.177     90.000    3177.80    2577.63 Monoclinic-P
     8.577   0  75   33.16550   10.07383    9.53640     90.000     94.147     90.000    3177.80    2577.63 Monoclinic-P
     7.460   0  59   11.10676   33.10269    8.53909     90.000    105.983     90.000    3018.15    2642.07 Monoclinic-P
     9.139   0  75   25.05191    7.14711   18.06638     90.000    107.760     90.000    3080.60    2708.13 Monoclinic-P
    17.727   0  92    6.75113   18.56371   36.81802     90.000     93.547     90.000    4605.42    2775.83 Monoclinic-P
     6.746   0  85   16.78794    9.35115   24.03388     90.000     98.712     90.000    3729.46    2845.22 Monoclinic-P
    10.556   0  81   24.21339    8.21569   18.64666     90.000    105.749     90.000    3570.13    2916.35 Monoclinic-P
    11.901   0  88   24.34368   36.68817    6.48827     90.000    130.216     90.000    4425.04    2989.26 Monoclinic-P
    11.901   0  88   20.75446   36.68817    6.48827     90.000    116.405     90.000    4425.04    2989.26 Monoclinic-P
    10.294   0  89   27.49252    4.81078   24.86903     90.000    101.289     90.000    3225.54    3064.00 Monoclinic-P
Restart search, new Max Nc = 140
     4.515   0  48    9.04200   16.56852   15.12143     90.000     98.535     90.000    2240.29    1198.90 Monoclinic-P
     4.515   0  48   15.12143   16.56852    9.04200     90.000     98.535     90.000    2240.29    1228.87 Monoclinic-P
     4.720   0  45   22.84065    2.14624   20.22873     90.000    101.418     90.000     972.02    1259.59 Monoclinic-P
     4.720   0  45   22.84065    1.51762   20.22873     90.000    101.418     90.000     687.32    1259.59 Monoclinic-P
     3.596   0  56   16.74641    5.17617   23.93241     90.000     98.051     90.000    2054.07    1291.08 Monoclinic-P
     2.076   1  34   19.41687    8.27654   11.14815     90.000    122.094     90.000    1517.77    1323.36 Monoclinic-P
     2.076   1  34   16.47063    8.27654   11.14815     90.000     92.895     90.000    1517.77    1323.36 Monoclinic-P
     3.903   0  42   33.31941    4.43621   10.35862     90.000     92.410     90.000    1529.77    1356.44 Monoclinic-P
     5.384   0  63   34.58172    1.78142   21.38121     90.000    123.895     90.000    1093.33    1390.35 Monoclinic-P
     5.384   0  63   28.78121    1.25965   21.38121     90.000     94.176     90.000     773.10    1390.35 Monoclinic-P
     3.923   0  51   33.06380    6.19185    9.53171     90.000     94.473     90.000    1945.45    1425.11 Monoclinic-P
     4.319   0  68   57.12460    2.09010   20.24402     90.000    144.408     90.000    1406.76    1460.74 Monoclinic-P
     4.319   0  68   42.33516    1.47793   20.24402     90.000    128.248     90.000     994.73    1460.74 Monoclinic-P
     3.864   0  45   16.87619    5.16601   19.20635     90.000    101.818     90.000    1638.97    1497.26 Monoclinic-P
     6.219   0  65   16.73002    6.45867   24.16344     90.000     98.821     90.000    2580.07    1534.69 Monoclinic-P
     3.923   0  51    9.53171    6.19185   33.06380     90.000     94.473     90.000    1945.45    1573.05 Monoclinic-P
     5.833   0  54   20.57941    6.14555   16.53214     90.000     94.099     90.000    2085.50    1612.38 Monoclinic-P
     4.955   0  47   16.50488   13.21158   10.53256     90.000     91.304     90.000    2296.09    1652.69 Monoclinic-P
     5.264   0  46   23.30114    4.08673   19.73188     90.000    103.131     90.000    1829.85    1694.01 Monoclinic-P
     5.135   0  67   25.14618    1.96795   27.35724     90.000    101.330     90.000    1327.43    1736.36 Monoclinic-P
     5.135   0  67   25.14618    1.39155   27.35724     90.000    101.330     90.000     938.64    1736.36 Monoclinic-P
     6.485   0  48    7.45199    9.35500   32.95065     90.000     91.165     90.000    2296.63    1779.77 Monoclinic-P
    11.648   0  81   20.73236   10.69487   16.55703     90.000     91.142     90.000    3670.46    1824.26 Monoclinic-P
     6.129   0  52   16.54177    5.77342   20.53620     90.000     93.974     90.000    1956.55    1869.87 Monoclinic-P
    11.851   0  81   20.80967   10.67653   16.59148     90.000     91.636     90.000    3684.71    1916.61 Monoclinic-P
     7.985   0  76   44.99533    2.00621   16.61664     90.000     96.214     90.000    1491.17    1964.53 Monoclinic-P
     7.985   0  76   44.99533    1.41860   16.61664     90.000     96.214     90.000    1054.42    1964.53 Monoclinic-P
     6.717   0  46   16.62644   12.37796   10.96371     90.000     92.547     90.000    2254.12    2013.64 Monoclinic-P
     6.220   0  62   20.20084    7.99153   16.66019     90.000     95.685     90.000    2676.32    2063.98 Monoclinic-P
    10.931   0  75   26.95016    2.53597   28.76275     90.000    106.972     90.000    1880.17    2115.58 Monoclinic-P
    10.931   0  75   26.95016    1.79320   28.76275     90.000    106.972     90.000    1329.48    2115.58 Monoclinic-P
     9.348   0  73   33.12410    9.89394    9.54238     90.000     93.825     90.000    3120.34    2168.47 Monoclinic-P
     7.828   0  87   37.11194    2.07313   25.03782     90.000    112.211     90.000    1783.42    2222.68 Monoclinic-P
     7.828   0  87   36.07884    1.46592   25.03782     90.000    107.766     90.000    1261.07    2222.68 Monoclinic-P
     7.867   0  65   20.21883    5.15575   22.83336     90.000    101.327     90.000    2333.86    2278.25 Monoclinic-P
     8.374   0  67   33.30248    5.23452   13.68138     90.000     95.187     90.000    2375.21    2335.21 Monoclinic-P
    10.458   0  59   20.75343    6.15382   19.29991     90.000    111.684     90.000    2290.42    2393.59 Monoclinic-P
    12.034   0  80   17.41442   16.88569   13.69703     90.000    107.921     90.000    3832.26    2453.43 Monoclinic-P
     9.554   0  59   13.32041   12.38712   16.89526     90.000    102.268     90.000    2724.09    2514.76 Monoclinic-P
    12.034   0  80   13.69703   16.88569   17.41442     90.000    107.921     90.000    3832.26    2577.63 Monoclinic-P
     8.712   0  79   16.64557   24.73484    9.63947     90.000     93.828     90.000    3959.96    2642.07 Monoclinic-P
     9.139   0  75   25.05191    7.14711   18.06638     90.000    107.760     90.000    3080.60    2708.13 Monoclinic-P
     9.894   0  91    6.52080   18.58112   36.74083     90.000     91.909     90.000    4449.19    2775.83 Monoclinic-P
     7.951   0  83   30.27511    2.32516   29.13170     90.000    112.241     90.000    1898.13    2845.22 Monoclinic-P
     7.951   0  83   30.27511    1.64414   29.13170     90.000    112.241     90.000    1342.18    2845.22 Monoclinic-P
    15.709   0  92    6.77944   18.59019   40.88100     90.000    116.018     90.000    4630.12    2916.35 Monoclinic-P
    15.709   0  92    6.77944   18.59019   38.39360     90.000    106.888     90.000    4630.12    2916.35 Monoclinic-P
    17.727   0  92    6.75113   18.56371   36.81802     90.000     93.547     90.000    4605.42    2989.26 Monoclinic-P
