N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(3.09), np.float64(3.303), np.float64(3.544), np.float64(3.618), np.float64(3.82), np.float64(4.078), np.float64(4.354), np.float64(4.975), np.float64(5.005), np.float64(5.268), np.float64(5.635), np.float64(5.775), np.float64(5.812), np.float64(5.889), np.float64(6.117), np.float64(6.183), np.float64(6.357), np.float64(6.411), np.float64(6.604), np.float64(6.67)]
lattice parameter range =     2.500   43.462
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     8.339  13  11   10.23637    8.69037    5.43866     90.000     99.433     90.000     477.27     449.40 Monoclinic-P
     2.599  11  13   10.30116    4.77209   10.18971     90.000    116.321     90.000     448.98     472.15 Monoclinic-P
     8.339  13  11    5.43866    8.69037   10.23637     90.000     99.433     90.000     477.27     483.95 Monoclinic-P
     3.217  12  11    5.38082   13.16922    7.39451     90.000    108.453     90.000     497.04     508.45 Monoclinic-P
     2.315  12  11    8.81153    8.69368    7.07020     90.000     93.363     90.000     540.68     547.55 Monoclinic-P
     2.523  11  13    8.68822    9.51985    7.50114     90.000    110.696     90.000     580.39     561.24 Monoclinic-P
     2.655  11  12    7.07754   10.83349    7.98219     90.000    111.356     90.000     570.01     575.27 Monoclinic-P
     7.990  13  13    5.14657   10.80466   11.28854     90.000    109.684     90.000     591.04     589.65 Monoclinic-P
     7.990  13  13    5.14657   10.80466   10.71353     90.000     97.208     90.000     591.04     589.65 Monoclinic-P
     4.015  12  12    5.35471   17.38606    6.17239     90.000     90.692     90.000     574.59     604.39 Monoclinic-P
     5.611  12  14   10.81845   10.21323    6.18303     90.000     93.455     90.000     681.93     619.50 Monoclinic-P
    11.033  13  16   10.60184    5.70275   11.22903     90.000    105.768     90.000     653.36     634.99 Monoclinic-P
    12.007  12  15   10.30724    5.70637   11.05396     90.000    109.308     90.000     613.59     650.86 Monoclinic-P
     3.631  12  15   10.33044    5.70776   11.00556     90.000    109.199     90.000     612.84     667.14 Monoclinic-P
     2.666  10  15   11.90387    4.22710   13.33511     90.000     99.034     90.000     662.68     700.91 Monoclinic-P
     8.074   9  16   11.31837    7.56745    9.16599     90.000    108.536     90.000     744.35     736.39 Monoclinic-P
     2.945  10  18    5.89824    6.59725   22.00178     90.000    127.823     90.000     676.27     754.80 Monoclinic-P
     2.945  10  18    5.89824    6.59725   18.96604     90.000    113.602     90.000     676.27     754.80 Monoclinic-P
     3.126  11  17    5.56012   10.80542   12.36174     90.000     91.323     90.000     742.49     773.67 Monoclinic-P
     2.249  10  19   11.07222   12.36904    5.88282     90.000    102.858     90.000     785.47     812.84 Monoclinic-P
     4.560   9  21   16.39432    5.51966   11.85542     90.000    126.494     90.000     862.45     853.99 Monoclinic-P
     4.560   9  21   13.34670    5.51966   11.85542     90.000     99.074     90.000     862.45     853.99 Monoclinic-P
     4.169   7  20    8.15799    9.28935   12.38280     90.000     94.098     90.000     936.00     897.22 Monoclinic-P
     2.561   9  24   11.89359    6.31071   13.33868     90.000     99.004     90.000     988.82     942.65 Monoclinic-P
     3.441   5  27   15.30689    4.92807   14.34934     90.000    113.349     90.000     993.78     966.21 Monoclinic-P
     3.177   9  18   10.67039   15.15427    5.43572     90.000     95.513     90.000     874.90    1015.13 Monoclinic-P
     2.146   7  24   13.50137    8.13680    9.78096     90.000    102.608     90.000    1048.61    1040.50 Monoclinic-P
     2.469  10  23   12.41454    8.13470   11.83812     90.000    115.133     90.000    1082.33    1066.52 Monoclinic-P
     2.589   6  32   21.15981    2.47726   17.43616     90.000    119.096     90.000     798.64    1093.18 Monoclinic-P
     2.589   6  32   19.82271    1.75169   17.43616     90.000    111.133     90.000     564.72    1093.18 Monoclinic-P
