M20=    8.7 X20= 0 Nc= 71 Monoclinic-P     a= 13.1803 b= 15.1177 c= 17.0291 al= 90.000 be=104.893 ga= 90.000 V=  3279.1 Z~2.57
M20=    8.5 X20= 0 Nc= 59 Monoclinic-P     a=  7.4353 b= 12.6052 c= 30.1171 al= 90.000 be= 94.494 ga= 90.000 V=  2814.0 Z~2.20
M20=    8.5 X20= 0 Nc= 59 Monoclinic-P     a=  7.4353 b= 12.6052 c= 30.4505 al= 90.000 be= 99.595 ga= 90.000 V=  2814.0 Z~2.20
M20=    7.7 X20= 0 Nc= 57 Monoclinic-P     a=  7.2319 b= 30.0912 c= 12.9159 al= 90.000 be=103.013 ga= 90.000 V=  2738.5 Z~2.14
M20=    7.7 X20= 0 Nc= 57 Monoclinic-P     a= 12.9159 b= 30.0912 c=  7.2319 al= 90.000 be=103.013 ga= 90.000 V=  2738.5 Z~2.14
M20=    6.1 X20= 0 Nc= 75 Monoclinic-P     a= 46.2011 b=  1.4606 c= 15.7618 al= 90.000 be= 92.302 ga= 90.000 V=  1062.8 Z~0.83
M20=    6.1 X20= 0 Nc= 75 Monoclinic-P     a= 46.2011 b=  2.0656 c= 15.7618 al= 90.000 be= 92.302 ga= 90.000 V=  1503.0 Z~1.18
M20=    6.0 X20= 0 Nc= 81 Monoclinic-P     a= 35.8323 b=  1.3355 c= 22.4430 al= 90.000 be= 99.872 ga= 90.000 V=  1058.1 Z~0.83
M20=    6.0 X20= 0 Nc= 81 Monoclinic-P     a= 35.8323 b=  1.8887 c= 22.4430 al= 90.000 be= 99.872 ga= 90.000 V=  1496.3 Z~1.17
M20=    6.0 X20= 0 Nc= 54 Monoclinic-P     a=  7.0878 b= 30.2389 c= 12.5815 al= 90.000 be= 93.994 ga= 90.000 V=  2690.0 Z~2.10
M20=    5.7 X20= 0 Nc= 77 Monoclinic-P     a= 16.3513 b=  1.9868 c= 47.1111 al= 90.000 be=105.793 ga= 90.000 V=  1472.7 Z~1.15
M20=    5.4 X20= 0 Nc= 63 Monoclinic-P     a=  8.2657 b= 30.0973 c= 13.0617 al= 90.000 be=105.196 ga= 90.000 V=  3135.8 Z~2.45
M20=    5.4 X20= 0 Nc= 63 Monoclinic-P     a= 13.0617 b= 30.0973 c=  8.2657 al= 90.000 be=105.196 ga= 90.000 V=  3135.8 Z~2.45
M20=    5.3 X20= 0 Nc= 55 Monoclinic-P     a=  7.0564 b= 30.2457 c= 12.6066 al= 90.000 be= 93.623 ga= 90.000 V=  2685.2 Z~2.10
M20=    5.3 X20= 0 Nc= 59 Monoclinic-P     a= 30.7275 b= 12.6055 c=  7.0274 al= 90.000 be=101.072 ga= 90.000 V=  2671.3 Z~2.09
M20=    5.3 X20= 0 Nc= 59 Monoclinic-P     a= 30.1766 b= 12.6055 c=  7.0274 al= 90.000 be= 92.139 ga= 90.000 V=  2671.3 Z~2.09
M20=    5.1 X20= 0 Nc= 62 Monoclinic-P     a= 30.1077 b= 12.5739 c=  7.8691 al= 90.000 be= 91.805 ga= 90.000 V=  2977.5 Z~2.33
M20=    5.1 X20= 0 Nc= 62 Monoclinic-P     a=  7.8691 b= 12.5739 c= 31.3580 al= 90.000 be=106.331 ga= 90.000 V=  2977.5 Z~2.33
M20=    5.1 X20= 0 Nc= 62 Monoclinic-P     a= 30.8783 b= 12.5739 c=  7.8691 al= 90.000 be=102.951 ga= 90.000 V=  2977.5 Z~2.33
M20=    5.1 X20= 0 Nc= 62 Monoclinic-P     a=  7.8691 b= 12.5739 c= 30.1077 al= 90.000 be= 91.805 ga= 90.000 V=  2977.5 Z~2.33
M20=    5.1 X20= 0 Nc= 47 Monoclinic-P     a= 23.2323 b= 15.1581 c=  6.1437 al= 90.000 be= 91.782 ga= 90.000 V=  2162.5 Z~1.69
M20=    4.9 X20= 0 Nc= 64 Monoclinic-P     a= 44.6713 b=  1.7020 c= 15.1574 al= 90.000 be=104.993 ga= 90.000 V=  1113.2 Z~0.87
M20=    4.9 X20= 0 Nc= 64 Monoclinic-P     a= 43.3007 b=  1.2035 c= 15.1574 al= 90.000 be= 94.771 ga= 90.000 V=   787.2 Z~0.62
M20=    4.7 X20= 0 Nc= 54 Monoclinic-P     a= 15.2597 b=  5.9747 c= 22.5375 al= 90.000 be= 93.409 ga= 90.000 V=  2051.2 Z~1.60
M20=    4.6 X20= 0 Nc= 70 Monoclinic-P     a= 17.6650 b=  1.8953 c= 38.7806 al= 90.000 be= 98.441 ga= 90.000 V=  1284.3 Z~1.00
M20=    4.6 X20= 0 Nc= 70 Monoclinic-P     a= 17.6650 b=  1.3401 c= 38.7806 al= 90.000 be= 98.441 ga= 90.000 V=   908.1 Z~0.71
M20=    4.5 X20= 0 Nc= 70 Monoclinic-P     a= 31.9853 b= 12.6168 c=  8.3373 al= 90.000 be=109.362 ga= 90.000 V=  3174.2 Z~2.48
M20=    4.5 X20= 0 Nc= 70 Monoclinic-P     a= 30.2614 b= 12.6168 c=  8.3373 al= 90.000 be= 94.296 ga= 90.000 V=  3174.2 Z~2.48
M20=    4.4 X20= 0 Nc= 49 Monoclinic-P     a= 11.3563 b= 12.7716 c= 15.5372 al= 90.000 be=102.544 ga= 90.000 V=  2199.7 Z~1.72
M20=    4.3 X20= 0 Nc= 50 Monoclinic-P     a= 11.5070 b= 12.8431 c= 15.5646 al= 90.000 be=104.929 ga= 90.000 V=  2222.6 Z~1.74
