N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(11.097), np.float64(11.816), np.float64(12.511), np.float64(14.259), np.float64(14.883), np.float64(15.403), np.float64(17.129), np.float64(17.385), np.float64(19.292), np.float64(20.002), np.float64(20.633), np.float64(21.517), np.float64(22.256), np.float64(23.864), np.float64(25.241), np.float64(26.464), np.float64(28.21), np.float64(28.805), np.float64(29.301), np.float64(31.214)]
lattice parameter range =     2.500   39.833
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     2.611  12  10    7.98234    3.04560    6.33990     90.000    110.776     90.000     144.11     147.93 Monoclinic-P
     2.539  10  13    7.49999    3.09687    8.00343     90.000     95.932     90.000     184.90     194.10 Monoclinic-P
     2.059  12  13   11.15816    5.73202    3.37343     90.000     93.990     90.000     215.24     209.02 Monoclinic-P
     2.059  12  14    3.62108   11.13111    5.88746     90.000    103.195     90.000     231.04     225.09 Monoclinic-P
     3.700  10  18    8.45458    7.97535    4.41078     90.000    102.406     90.000     290.47     281.11 Monoclinic-P
     2.230   7  19    5.73081   12.39849    4.60824     90.000     92.933     90.000     327.00     342.51 Monoclinic-P
     2.238   8  25    6.02521   11.05297    6.52411     90.000    107.504     90.000     414.36     417.31 Monoclinic-P
     2.412   6  27    8.30231    7.96709    7.09926     90.000     95.107     90.000     467.72     449.40 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     483.95 Monoclinic-P
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     496.05 Monoclinic-P
     2.973   2  48    6.53367    7.99221   15.72420     90.000    108.625     90.000     778.09     521.17 Monoclinic-P
     2.973   2  48    6.53367    7.99221   14.97722     90.000     95.793     90.000     778.09     521.17 Monoclinic-P
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     534.19 Monoclinic-P
     2.502   2  42    8.42742   15.00446    6.55602     90.000    108.599     90.000     785.71     547.55 Monoclinic-P
     2.295   2  41    8.02838   14.87247    6.25272     90.000     97.165     90.000     740.76     561.24 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     575.27 Monoclinic-P
     2.295   2  41    8.02838   14.87247    6.25272     90.000     97.165     90.000     740.76     589.65 Monoclinic-P
     2.714   3  38   11.39821    7.06337    8.28773     90.000    105.905     90.000     641.70     604.39 Monoclinic-P
     5.356   1  52    7.90837   20.80707    6.52729     90.000    108.110     90.000    1020.86     619.50 Monoclinic-P
     2.404   1  50   15.11648    6.23369    8.71235     90.000     97.667     90.000     813.64     634.99 Monoclinic-P
     3.079   0  56   23.07133    1.78956   13.36418     90.000     99.703     90.000     543.88     650.86 Monoclinic-P
     3.079   0  56   23.07133    1.26541   13.36418     90.000     99.703     90.000     384.58     650.86 Monoclinic-P
     2.889   2  45    8.00852    4.64690   17.94154     90.000     94.938     90.000     665.21     667.14 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     683.81 Monoclinic-P
     3.667   3  51   21.30986    3.53151    9.22978     90.000     98.460     90.000     687.04     700.91 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     718.43 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     773.67 Monoclinic-P
     6.440   0  52   15.33511    7.01150    9.88486     90.000    126.217     90.000     857.49     793.01 Monoclinic-P
     6.440   0  52   12.39959    7.01150    9.88486     90.000     93.811     90.000     857.49     793.01 Monoclinic-P
     5.562   0  60   16.37990    3.15910   17.34804     90.000    113.383     90.000     823.96     812.84 Monoclinic-P
     7.628   0  52   11.20814   10.14086    8.06976     90.000     99.758     90.000     903.94     833.16 Monoclinic-P
     7.628   0  52    8.06976   10.14086   11.20814     90.000     99.758     90.000     903.94     853.99 Monoclinic-P
    10.472   0  60   22.71715    5.73926    8.18036     90.000     98.010     90.000    1056.15     897.22 Monoclinic-P
     8.319   0  53    7.69238   11.00799   11.78436     90.000    103.070     90.000     972.02     919.65 Monoclinic-P
     8.319   0  53   12.53176   11.00799    7.69238     90.000    113.652     90.000     972.02     942.65 Monoclinic-P
     8.319   0  53   11.78436   11.00799    7.69238     90.000    103.070     90.000     972.02     942.65 Monoclinic-P
     9.410   0  53    6.00164   21.28304    8.02215     90.000     97.585     90.000    1015.73     966.21 Monoclinic-P
     5.251   0  54    8.65092   15.51078    8.05214     90.000     97.732     90.000    1070.63     990.37 Monoclinic-P
     8.319   0  53    7.69238   11.00799   11.78436     90.000    103.070     90.000     972.02    1015.13 Monoclinic-P
     5.057   1  74   23.77145    3.15632   14.20340     90.000    104.017     90.000    1033.96    1040.50 Monoclinic-P
     9.562   0  65   15.28293    5.73842   13.43979     90.000    112.323     90.000    1090.33    1066.52 Monoclinic-P
     2.697   2  79   17.26567    4.13166   15.61392     90.000     97.905     90.000    1103.25    1093.18 Monoclinic-P
     6.637   0  67   10.39764   15.12865    7.98425     90.000     92.184     90.000    1255.03    1120.51 Monoclinic-P
Restart search, new Max Nc = 100
     2.143  10  16    7.44280    3.99718    7.86771     90.000    108.602     90.000     221.84     219.28 Monoclinic-P
     2.377  10  14    4.88442   12.40264    3.89854     90.000    109.457     90.000     222.69     224.76 Monoclinic-P
     2.706  11  15    3.37344    5.73936   11.97470     90.000     95.038     90.000     230.95     230.38 Monoclinic-P
     2.530  11  15    5.74189   11.06128    3.72444     90.000     91.607     90.000     236.46     242.04 Monoclinic-P
     3.297  10  16    7.50307    3.99065    7.99197     90.000     95.926     90.000     238.02     248.09 Monoclinic-P
     3.254  10  21    8.60232    4.44665    7.97889     90.000     91.974     90.000     305.02     294.90 Monoclinic-P
     2.055   6  29   12.47197    3.99545    9.55773     90.000    123.755     90.000     395.98     406.52 Monoclinic-P
     2.055   6  29   10.69727    3.99545    9.55773     90.000    104.220     90.000     395.98     406.52 Monoclinic-P
     2.995   1  34   11.98236    5.74097    8.01869     90.000     97.773     90.000     546.54     416.69 Monoclinic-P
     2.086   7  29   11.50970    3.36403   10.38257     90.000     93.685     90.000     401.17     427.10 Monoclinic-P
     2.412   6  27    7.09926    7.96709    8.30231     90.000     95.107     90.000     467.72     437.78 Monoclinic-P
     2.995   1  34    8.01869    5.74097   11.98236     90.000     97.773     90.000     546.54     459.95 Monoclinic-P
