N.B. Configuration file /root/.GSASII/config.ini does not exist
======================================================================
Module pyspg in '/opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2' could not be loaded
error msg: /lib/x86_64-linux-gnu/libm.so.6: version `GLIBC_2.38' not found (required by /opt/g2/GSAS-II/GSASII-bin/linux_64_p3.13_n2.2/pyspg.cpython-313-x86_64-linux-gnu.so)
======================================================================
*** ERROR: Unable to find GSAS-II binaries. Much of GSAS-II cannot function
binary load error: pyspg not found
pypowder is not available - profile calcs. not allowed
pydiffax is not available for this platform
pypowder is not available - profile calcs. not allowed
peaks used: [np.float64(2.879), np.float64(3.322), np.float64(3.707), np.float64(3.724), np.float64(4.059), np.float64(4.074), np.float64(4.368), np.float64(4.384), np.float64(4.716), np.float64(4.979), np.float64(4.997), np.float64(5.489), np.float64(5.734), np.float64(5.765), np.float64(5.781), np.float64(5.998), np.float64(6.2), np.float64(6.22), np.float64(6.23), np.float64(6.444)]
lattice parameter range =     2.500   46.647
Zero = 0.0000 Nc/No max = 4  Max Nc = 80
cell search for  Monoclinic-P
      M20  X20  Nc       a          b          c        alpha       beta      gamma     volume      V-test
     4.105  11  10   10.87368    4.89408    8.44446     90.000    120.888     90.000     385.65     427.74 Monoclinic-P
     4.105  11  10    9.76059    4.89408    8.44446     90.000    107.053     90.000     385.65     427.74 Monoclinic-P
     4.651  12  12    4.90720   11.38753    9.36511     90.000     95.378     90.000     521.03     472.15 Monoclinic-P
     2.427  12  12    9.39300    5.71134   10.11305     90.000    112.638     90.000     500.73     508.45 Monoclinic-P
     6.266  11  10    7.23361    9.31988    6.61969     90.000     90.246     90.000     446.27     521.17 Monoclinic-P
     3.892  11  12    9.48334   11.39529    5.49397     90.000    100.602     90.000     583.57     547.55 Monoclinic-P
     4.766  12   9    8.30980   11.39328    5.01997     90.000    103.296     90.000     462.53     547.55 Monoclinic-P
     4.811  13  12   12.56012    7.24610    6.73408     90.000    101.690     90.000     600.17     604.39 Monoclinic-P
     2.754  12  10    1.55135   11.42146   17.87103     90.000    115.191     90.000     286.54     619.50 Monoclinic-P
     2.754  12  10    1.04091   11.42146   16.67392     90.000    104.103     90.000     192.26     619.50 Monoclinic-P
     6.298  10  13    8.51071   11.39130    6.96634     90.000    108.184     90.000     641.64     634.99 Monoclinic-P
    10.582  11  12    8.08580   11.40176    7.24748     90.000     90.456     90.000     668.14     650.86 Monoclinic-P
    10.582  11  12    7.42486   11.40176    8.28369     90.000    102.557     90.000     684.49     667.14 Monoclinic-P
    10.582  11  12    8.08580   11.40176    7.24748     90.000     90.456     90.000     668.14     683.81 Monoclinic-P
     7.938  10  13    7.47760   16.17145    5.87826     90.000    104.252     90.000     688.94     700.91 Monoclinic-P
     7.938  10  13    5.87826   16.17145    7.47760     90.000    104.252     90.000     688.94     718.43 Monoclinic-P
     4.176   8  17    7.24167   16.17046    6.61897     90.000     90.278     90.000     775.08     736.39 Monoclinic-P
     4.588   8  16    7.21527   16.17152    6.61909     90.000     90.454     90.000     772.30     736.39 Monoclinic-P
     7.295  11  15    6.15874   16.17122    8.10053     90.000     95.783     90.000     802.66     754.80 Monoclinic-P
    16.466  11  12    6.12717   11.39318    8.08575     90.000     90.273     90.000     564.44     773.67 Monoclinic-P
     5.036   7  21    7.21292    9.32929   16.21572     90.000     90.104     90.000    1091.18     793.01 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54     812.84 Monoclinic-P
     5.036   7  21   16.21572    9.32929    7.21292     90.000     90.104     90.000    1091.18     833.16 Monoclinic-P
     3.979   6  21   16.20823    9.32940    7.24150     90.000     90.294     90.000    1095.00     853.99 Monoclinic-P
     8.331   8  19    7.24691   16.21558    9.32972     90.000     90.543     90.000    1096.31     875.34 Monoclinic-P
     5.907   8  19    9.32936   16.21737    7.21460     90.000     90.239     90.000    1091.54     897.22 Monoclinic-P
     3.979   6  21    7.24150    9.32940   16.20823     90.000     90.294     90.000    1095.00     919.65 Monoclinic-P
    16.466  11  12    6.12717   11.39318    8.08575     90.000     90.273     90.000     564.44     942.65 Monoclinic-P
     3.979   6  21   16.20823    9.32940    7.24150     90.000     90.294     90.000    1095.00     966.21 Monoclinic-P
     4.306   7  23   11.52280    7.24606   13.38141     90.000     98.264     90.000    1105.68     990.37 Monoclinic-P
     6.452   8  19    7.24776   16.17236    9.32989     90.000     90.542     90.000    1093.54    1015.13 Monoclinic-P
     4.190   8  19    9.32958   16.17241    7.21548     90.000     90.256     90.000    1088.67    1040.50 Monoclinic-P
     4.894   6  21    7.21960    9.32908   16.22683     90.000     90.295     90.000    1092.90    1066.52 Monoclinic-P
